t              cableBifurcation.fdtd_ProbeStart_Ez_10_25_10.dat
   0.18427999926365346E-007   0.297609642E-001
   0.18428999926361350E-007   0.296816137E-001
   0.18429999926357354E-007   0.296022687E-001
   0.18430999926353359E-007   0.295229424E-001
   0.18431999926349363E-007   0.294436365E-001
   0.18432999926345367E-007   0.293643288E-001
   0.18433999926341371E-007   0.292849876E-001
   0.18434999926337375E-007   0.292055905E-001
   0.18435999926333380E-007   0.291261356E-001
   0.18436999926329384E-007   0.290466398E-001
   0.18437999926325388E-007   0.289671291E-001
   0.18438999926321392E-007   0.288876351E-001
   0.18439999926317396E-007   0.288081747E-001
   0.18440999926313401E-007   0.287287459E-001
   0.18441999926309405E-007   0.286493320E-001
   0.18442999926305409E-007   0.285699032E-001
   0.18443999926301413E-007   0.284904297E-001
   0.18444999926297417E-007   0.284109097E-001
   0.18445999926293422E-007   0.283313543E-001
   0.18446999926289426E-007   0.282517895E-001
   0.18447999926285430E-007   0.281722508E-001
   0.18448999926281434E-007   0.280927569E-001
   0.18449999926277438E-007   0.280133095E-001
   0.18450999926273443E-007   0.279338919E-001
   0.18451999926269447E-007   0.278544705E-001
   0.18452999926265451E-007   0.277750213E-001
   0.18453999926261455E-007   0.276955366E-001
   0.18454999926257459E-007   0.276160203E-001
   0.18455999926253464E-007   0.275365077E-001
   0.18456999926249468E-007   0.274570212E-001
   0.18457999926245472E-007   0.273775924E-001
   0.18458999926241476E-007   0.272982251E-001
   0.18459999926237480E-007   0.272189025E-001
   0.18460999926233485E-007   0.271396004E-001
   0.18461999926229489E-007   0.270602852E-001
   0.18462999926225493E-007   0.269809365E-001
   0.18463999926221497E-007   0.269015636E-001
   0.18464999926217501E-007   0.268221814E-001
   0.18465999926213505E-007   0.267428346E-001
   0.18466999926209510E-007   0.266635474E-001
   0.18467999926205514E-007   0.265843309E-001
   0.18468999926201518E-007   0.265051760E-001
   0.18469999926197522E-007   0.264260508E-001
   0.18470999926193526E-007   0.263469219E-001
   0.18471999926189531E-007   0.262677651E-001
   0.18472999926185535E-007   0.261885822E-001
   0.18473999926181539E-007   0.261093881E-001
   0.18474999926177543E-007   0.260302201E-001
   0.18475999926173547E-007   0.259511191E-001
   0.18476999926169552E-007   0.258721095E-001
   0.18477999926165556E-007   0.257931743E-001
   0.18478999926161560E-007   0.257142987E-001
   0.18479999926157564E-007   0.256354436E-001
   0.18480999926153568E-007   0.255565830E-001
   0.18481999926149573E-007   0.254776999E-001
   0.18482999926145577E-007   0.253988113E-001
   0.18483999926141581E-007   0.253199507E-001
   0.18484999926137585E-007   0.252411515E-001
   0.18485999926133589E-007   0.251624379E-001
   0.18486999926129594E-007   0.250838157E-001
   0.18487999926125598E-007   0.250052623E-001
   0.18488999926121602E-007   0.249267519E-001
   0.18489999926117606E-007   0.248482525E-001
   0.18490999926113610E-007   0.247697476E-001
   0.18491999926109615E-007   0.246912464E-001
   0.18492999926105619E-007   0.246127695E-001
   0.18493999926101623E-007   0.245343521E-001
   0.18494999926097627E-007   0.244560167E-001
   0.18495999926093631E-007   0.243777726E-001
   0.18496999926089636E-007   0.242996085E-001
   0.18497999926085640E-007   0.242214948E-001
   0.18498999926081644E-007   0.241434034E-001
   0.18499999926077648E-007   0.240653213E-001
   0.18500999926073652E-007   0.239872485E-001
   0.18501999926069657E-007   0.239092018E-001
   0.18502999926065661E-007   0.238312203E-001
   0.18503999926061665E-007   0.237533320E-001
   0.18504999926057669E-007   0.236755442E-001
   0.18505999926053673E-007   0.235978495E-001
   0.18506999926049678E-007   0.235202238E-001
   0.18507999926045682E-007   0.234426241E-001
   0.18508999926041686E-007   0.233650357E-001
   0.18509999926037690E-007   0.232874509E-001
   0.18510999926033694E-007   0.232098866E-001
   0.18511999926029699E-007   0.231323745E-001
   0.18512999926025703E-007   0.230549444E-001
   0.18513999926021707E-007   0.229776129E-001
   0.18514999926017711E-007   0.229003709E-001
   0.18515999926013715E-007   0.228232071E-001
   0.18516999926009720E-007   0.227460805E-001
   0.18517999926005724E-007   0.226689801E-001
   0.18518999926001728E-007   0.225918926E-001
   0.18519999925997732E-007   0.225148350E-001
   0.18520999925993736E-007   0.224378370E-001
   0.18521999925989741E-007   0.223609302E-001
   0.18522999925985745E-007   0.222841371E-001
   0.18523999925981749E-007   0.222074557E-001
   0.18524999925977753E-007   0.221308637E-001
   0.18525999925973757E-007   0.220543314E-001
   0.18526999925969762E-007   0.219778251E-001
   0.18527999925965766E-007   0.219013393E-001
   0.18528999925961770E-007   0.218248833E-001
   0.18529999925957774E-007   0.217484776E-001
   0.18530999925953778E-007   0.216721594E-001
   0.18531999925949783E-007   0.215959530E-001
   0.18532999925945787E-007   0.215198565E-001
   0.18533999925941791E-007   0.214438532E-001
   0.18534999925937795E-007   0.213679150E-001
   0.18535999925933799E-007   0.212920159E-001
   0.18536999925929804E-007   0.212161411E-001
   0.18537999925925808E-007   0.211402923E-001
   0.18538999925921812E-007   0.210644975E-001
   0.18539999925917816E-007   0.209887903E-001
   0.18540999925913820E-007   0.209131967E-001
   0.18541999925909824E-007   0.208377186E-001
   0.18542999925905829E-007   0.207623504E-001
   0.18543999925901833E-007   0.206870604E-001
   0.18544999925897837E-007   0.206118189E-001
   0.18545999925893841E-007   0.205366090E-001
   0.18546999925889845E-007   0.204614252E-001
   0.18547999925885850E-007   0.203862935E-001
   0.18548999925881854E-007   0.203112420E-001
   0.18549999925877858E-007   0.202363003E-001
   0.18550999925873862E-007   0.201614853E-001
   0.18551999925869866E-007   0.200867765E-001
   0.18552999925865871E-007   0.200121514E-001
   0.18553999925861875E-007   0.199375730E-001
   0.18554999925857879E-007   0.198630244E-001
   0.18555999925853883E-007   0.197884962E-001
   0.18556999925849887E-007   0.197140034E-001
   0.18557999925845892E-007   0.196395852E-001
   0.18558999925841896E-007   0.195652712E-001
   0.18559999925837900E-007   0.194910821E-001
   0.18560999925833904E-007   0.194170177E-001
   0.18561999925829908E-007   0.193430558E-001
   0.18562999925825913E-007   0.192691628E-001
   0.18563999925821917E-007   0.191953126E-001
   0.18564999925817921E-007   0.191214960E-001
   0.18565999925813925E-007   0.190477241E-001
   0.18566999925809929E-007   0.189740211E-001
   0.18567999925805934E-007   0.189004205E-001
   0.18568999925801938E-007   0.188269503E-001
   0.18569999925797942E-007   0.187536087E-001
   0.18570999925793946E-007   0.186803769E-001
   0.18571999925789950E-007   0.186072178E-001
   0.18572999925785955E-007   0.185341015E-001
   0.18573999925781959E-007   0.184610169E-001
   0.18574999925777963E-007   0.183879714E-001
   0.18575999925773967E-007   0.183149856E-001
   0.18576999925769971E-007   0.182421040E-001
   0.18577999925765976E-007   0.181693491E-001
   0.18578999925761980E-007   0.180967338E-001
   0.18579999925757984E-007   0.180242416E-001
   0.18580999925753988E-007   0.179518349E-001
   0.18581999925749992E-007   0.178794842E-001
   0.18582999925745997E-007   0.178071745E-001
   0.18583999925742001E-007   0.177349001E-001
   0.18584999925738005E-007   0.176626761E-001
   0.18585999925734009E-007   0.175905358E-001
   0.18586999925730013E-007   0.175185129E-001
   0.18587999925726018E-007   0.174466204E-001
   0.18588999925722022E-007   0.173748527E-001
   0.18589999925718026E-007   0.173031874E-001
   0.18590999925714030E-007   0.172315892E-001
   0.18591999925710034E-007   0.171600375E-001
   0.18592999925706039E-007   0.170885250E-001
   0.18593999925702043E-007   0.170170721E-001
   0.18594999925698047E-007   0.169457030E-001
   0.18595999925694051E-007   0.168744419E-001
   0.18596999925690055E-007   0.168033056E-001
   0.18597999925686060E-007   0.167322960E-001
   0.18598999925682064E-007   0.166613851E-001
   0.18599999925678068E-007   0.165905468E-001
   0.18600999925674072E-007   0.165197533E-001
   0.18601999925670076E-007   0.164489988E-001
   0.18602999925666081E-007   0.163782965E-001
   0.18603999925662085E-007   0.163076743E-001
   0.18604999925658089E-007   0.162371658E-001
   0.18605999925654093E-007   0.161667895E-001
   0.18606999925650097E-007   0.160965472E-001
   0.18607999925646102E-007   0.160264149E-001
   0.18608999925642106E-007   0.159563627E-001
   0.18609999925638110E-007   0.158863626E-001
   0.18610999925634114E-007   0.158164091E-001
   0.18611999925630118E-007   0.157465059E-001
   0.18612999925626122E-007   0.156766847E-001
   0.18613999925622127E-007   0.156069780E-001
   0.18614999925618131E-007   0.155374100E-001
   0.18615999925614135E-007   0.154679874E-001
   0.18616999925610139E-007   0.153986849E-001
   0.18617999925606143E-007   0.153294699E-001
   0.18618999925602148E-007   0.152603071E-001
   0.18619999925598152E-007   0.151911760E-001
   0.18620999925594156E-007   0.151220812E-001
   0.18621999925590160E-007   0.150530487E-001
   0.18622999925586164E-007   0.149841141E-001
   0.18623999925582169E-007   0.149153136E-001
   0.18624999925578173E-007   0.148466593E-001
   0.18625999925574177E-007   0.147781456E-001
   0.18626999925570181E-007   0.147097446E-001
   0.18627999925566185E-007   0.146414237E-001
   0.18628999925562190E-007   0.145731559E-001
   0.18629999925558194E-007   0.145049365E-001
   0.18630999925554198E-007   0.144367777E-001
   0.18631999925550202E-007   0.143687073E-001
   0.18632999925546206E-007   0.143007524E-001
   0.18633999925542211E-007   0.142329326E-001
   0.18634999925538215E-007   0.141652422E-001
   0.18635999925534219E-007   0.140976580E-001
   0.18636999925530223E-007   0.140301501E-001
   0.18637999925526227E-007   0.139626972E-001
   0.18638999925522232E-007   0.138952881E-001
   0.18639999925518236E-007   0.138279367E-001
   0.18640999925514240E-007   0.137606720E-001
   0.18641999925510244E-007   0.136935245E-001
   0.18642999925506248E-007   0.136265112E-001
   0.18643999925502253E-007   0.135596329E-001
   0.18644999925498257E-007   0.134928729E-001
   0.18645999925494261E-007   0.134262023E-001
   0.18646999925490265E-007   0.133595942E-001
   0.18647999925486269E-007   0.132930381E-001
   0.18648999925482274E-007   0.132265426E-001
   0.18649999925478278E-007   0.131601365E-001
   0.18650999925474282E-007   0.130938506E-001
   0.18651999925470286E-007   0.130277034E-001
   0.18652999925466290E-007   0.129616987E-001
   0.18653999925462295E-007   0.128958216E-001
   0.18654999925458299E-007   0.128300395E-001
   0.18655999925454303E-007   0.127643235E-001
   0.18656999925450307E-007   0.126986569E-001
   0.18657999925446311E-007   0.126330471E-001
   0.18658999925442316E-007   0.125675164E-001
   0.18659999925438320E-007   0.125021022E-001
   0.18660999925434324E-007   0.124368323E-001
   0.18661999925430328E-007   0.123717124E-001
   0.18662999925426332E-007   0.123067265E-001
   0.18663999925422337E-007   0.122418460E-001
   0.18664999925418341E-007   0.121770389E-001
   0.18665999925414345E-007   0.121122831E-001
   0.18666999925410349E-007   0.120475767E-001
   0.18667999925406353E-007   0.119829411E-001
   0.18668999925402358E-007   0.119184079E-001
   0.18669999925398362E-007   0.118540106E-001
   0.18670999925394366E-007   0.117897661E-001
   0.18671999925390370E-007   0.117256688E-001
   0.18672999925386374E-007   0.116616962E-001
   0.18673999925382379E-007   0.115978140E-001
   0.18674999925378383E-007   0.115339980E-001
   0.18675999925374387E-007   0.114702405E-001
   0.18676999925370391E-007   0.114065539E-001
   0.18677999925366395E-007   0.113429623E-001
   0.18678999925362400E-007   0.112795001E-001
   0.18679999925358404E-007   0.112161823E-001
   0.18680999925354408E-007   0.111530060E-001
   0.18681999925350412E-007   0.110899517E-001
   0.18682999925346416E-007   0.110269887E-001
   0.18683999925342420E-007   0.109640947E-001
   0.18684999925338425E-007   0.109012555E-001
   0.18685999925334429E-007   0.108384853E-001
   0.18686999925330433E-007   0.107758101E-001
   0.18687999925326437E-007   0.107132643E-001
   0.18688999925322441E-007   0.106508685E-001
   0.18689999925318446E-007   0.105886254E-001
   0.18690999925314450E-007   0.105265183E-001
   0.18691999925310454E-007   0.104645193E-001
   0.18692999925306458E-007   0.104025966E-001
   0.18693999925302462E-007   0.103407390E-001
   0.18694999925298467E-007   0.102789532E-001
   0.18695999925294471E-007   0.102172671E-001
   0.18696999925290475E-007   0.101557085E-001
   0.18697999925286479E-007   0.100943027E-001
   0.18698999925282483E-007   0.100330561E-001
   0.18699999925278488E-007   0.997195393E-002
   0.18700999925274492E-007   0.991096627E-002
   0.18701999925270496E-007   0.985006522E-002
   0.18702999925266500E-007   0.978922844E-002
   0.18703999925262504E-007   0.972846150E-002
   0.18704999925258509E-007   0.966778398E-002
   0.18705999925254513E-007   0.960723031E-002
   0.18706999925250517E-007   0.954683218E-002
   0.18707999925246521E-007   0.948660076E-002
   0.18708999925242525E-007   0.942652859E-002
   0.18709999925238530E-007   0.936658680E-002
   0.18710999925234534E-007   0.930674374E-002
   0.18711999925230538E-007   0.924697332E-002
   0.18712999925226542E-007   0.918727368E-002
   0.18713999925222546E-007   0.912765879E-002
   0.18714999925218551E-007   0.906815846E-002
   0.18715999925214555E-007   0.900880340E-002
   0.18716999925210559E-007   0.894961320E-002
   0.18717999925206563E-007   0.889058597E-002
   0.18718999925202567E-007   0.883169472E-002
   0.18719999925198572E-007   0.877291057E-002
   0.18720999925194576E-007   0.871420745E-002
   0.18721999925190580E-007   0.865558069E-002
   0.18722999925186584E-007   0.859704148E-002
   0.18723999925182588E-007   0.853861868E-002
   0.18724999925178593E-007   0.848034304E-002
   0.18725999925174597E-007   0.842223596E-002
   0.18726999925170601E-007   0.836429838E-002
   0.18727999925166605E-007   0.830651168E-002
   0.18728999925162609E-007   0.824884325E-002
   0.18729999925158614E-007   0.819126517E-002
   0.18730999925154618E-007   0.813376531E-002
   0.18731999925150622E-007   0.807635300E-002
   0.18732999925146626E-007   0.801905617E-002
   0.18733999925142630E-007   0.796190742E-002
   0.18734999925138635E-007   0.790492818E-002
   0.18735999925134639E-007   0.784812681E-002
   0.18736999925130643E-007   0.779148610E-002
   0.18737999925126647E-007   0.773497811E-002
   0.18738999925122651E-007   0.767857162E-002
   0.18739999925118656E-007   0.762225268E-002
   0.18740999925114660E-007   0.756602548E-002
   0.18741999925110664E-007   0.750991469E-002
   0.18742999925106668E-007   0.745395292E-002
   0.18743999925102672E-007   0.739816623E-002
   0.18744999925098677E-007   0.734256534E-002
   0.18745999925094681E-007   0.728713535E-002
   0.18746999925090685E-007   0.723184738E-002
   0.18747999925086689E-007   0.717667071E-002
   0.18748999925082693E-007   0.712158531E-002
   0.18749999925078698E-007   0.706659444E-002
   0.18750999925074702E-007   0.701171998E-002
   0.18751999925070706E-007   0.695699640E-002
   0.18752999925066710E-007   0.690245442E-002
   0.18753999925062714E-007   0.684810989E-002
   0.18754999925058718E-007   0.679395301E-002
   0.18755999925054723E-007   0.673995540E-002
   0.18756999925050727E-007   0.668607885E-002
   0.18757999925046731E-007   0.663229544E-002
   0.18758999925042735E-007   0.657859817E-002
   0.18759999925038739E-007   0.652500335E-002
   0.18760999925034744E-007   0.647154311E-002
   0.18761999925030748E-007   0.641825330E-002
   0.18762999925026752E-007   0.636515720E-002
   0.18763999925022756E-007   0.631225854E-002
   0.18764999925018760E-007   0.625953497E-002
   0.18765999925014765E-007   0.620695762E-002
   0.18766999925010769E-007   0.615449855E-002
   0.18767999925006773E-007   0.610214332E-002
   0.18768999925002777E-007   0.604990590E-002
   0.18769999924998781E-007   0.599781098E-002
   0.18770999924994786E-007   0.594589068E-002
   0.18771999924990790E-007   0.589416688E-002
   0.18772999924986794E-007   0.584264146E-002
   0.18773999924982798E-007   0.579129672E-002
   0.18774999924978802E-007   0.574010098E-002
   0.18775999924974807E-007   0.568902539E-002
   0.18776999924970811E-007   0.563805643E-002
   0.18777999924966815E-007   0.558720529E-002
   0.18778999924962819E-007   0.553650083E-002
   0.18779999924958823E-007   0.548597937E-002
   0.18780999924954828E-007   0.543566886E-002
   0.18781999924950832E-007   0.538557628E-002
   0.18782999924946836E-007   0.533568487E-002
   0.18783999924942840E-007   0.528595876E-002
   0.18784999924938844E-007   0.523636211E-002
   0.18785999924934849E-007   0.518687395E-002
   0.18786999924930853E-007   0.513749663E-002
   0.18787999924926857E-007   0.508825574E-002
   0.18788999924922861E-007   0.503919041E-002
   0.18789999924918865E-007   0.499033835E-002
   0.18790999924914870E-007   0.494171772E-002
   0.18791999924910874E-007   0.489332061E-002
   0.18792999924906878E-007   0.484512001E-002
   0.18793999924902882E-007   0.479707960E-002
   0.18794999924898886E-007   0.474917004E-002
   0.18795999924894891E-007   0.470138388E-002
   0.18796999924890895E-007   0.465373648E-002
   0.18797999924886899E-007   0.460625999E-002
   0.18798999924882903E-007   0.455898838E-002
   0.18799999924878907E-007   0.451194262E-002
   0.18800999924874912E-007   0.446512038E-002
   0.18801999924870916E-007   0.441849791E-002
   0.18802999924866920E-007   0.437204074E-002
   0.18803999924862924E-007   0.432571815E-002
   0.18804999924858928E-007   0.427951850E-002
   0.18805999924854933E-007   0.423345296E-002
   0.18806999924850937E-007   0.418755366E-002
   0.18807999924846941E-007   0.414185645E-002
   0.18808999924842945E-007   0.409638835E-002
   0.18809999924838949E-007   0.405115634E-002
   0.18810999924834954E-007   0.400614413E-002
   0.18811999924830958E-007   0.396132050E-002
   0.18812999924826962E-007   0.391665567E-002
   0.18813999924822966E-007   0.387213193E-002
   0.18814999924818970E-007   0.382775581E-002
   0.18815999924814975E-007   0.378355361E-002
   0.18816999924810979E-007   0.373956119E-002
   0.18817999924806983E-007   0.369580579E-002
   0.18818999924802987E-007   0.365229696E-002
   0.18819999924798991E-007   0.360902073E-002
   0.18820999924794996E-007   0.356594822E-002
   0.18821999924791000E-007   0.352304778E-002
   0.18822999924787004E-007   0.348029821E-002
   0.18823999924783008E-007   0.343770208E-002
   0.18824999924779012E-007   0.339528220E-002
   0.18825999924775016E-007   0.335307186E-002
   0.18826999924771021E-007   0.331109972E-002
   0.18827999924767025E-007   0.326938019E-002
   0.18828999924763029E-007   0.322790211E-002
   0.18829999924759033E-007   0.318663777E-002
   0.18830999924755037E-007   0.314555177E-002
   0.18831999924751042E-007   0.310462224E-002
   0.18832999924747046E-007   0.306384661E-002
   0.18833999924743050E-007   0.302324607E-002
   0.18834999924739054E-007   0.298285694E-002
   0.18835999924735058E-007   0.294271368E-002
   0.18836999924731063E-007   0.290283700E-002
   0.18837999924727067E-007   0.286322227E-002
   0.18838999924723071E-007   0.282384572E-002
   0.18839999924719075E-007   0.278467173E-002
   0.18840999924715079E-007   0.274567376E-002
   0.18841999924711084E-007   0.270683994E-002
   0.18842999924707088E-007   0.266818516E-002
   0.18843999924703092E-007   0.262974110E-002
   0.18844999924699096E-007   0.259154337E-002
   0.18845999924695100E-007   0.255361432E-002
   0.18846999924691105E-007   0.251595303E-002
   0.18847999924687109E-007   0.247853831E-002
   0.18848999924683113E-007   0.244133361E-002
   0.18849999924679117E-007   0.240430585E-002
   0.18850999924675121E-007   0.236744015E-002
   0.18851999924671126E-007   0.233074650E-002
   0.18852999924667130E-007   0.229425495E-002
   0.18853999924663134E-007   0.225800625E-002
   0.18854999924659138E-007   0.222203182E-002
   0.18855999924655142E-007   0.218634168E-002
   0.18856999924651147E-007   0.215092162E-002
   0.18857999924647151E-007   0.211574021E-002
   0.18858999924643155E-007   0.208076253E-002
   0.18859999924639159E-007   0.204596738E-002
   0.18860999924635163E-007   0.201135525E-002
   0.18861999924631168E-007   0.197694986E-002
   0.18862999924627172E-007   0.194278697E-002
   0.18863999924623176E-007   0.190889812E-002
   0.18864999924619180E-007   0.187529903E-002
   0.18865999924615184E-007   0.184198248E-002
   0.18866999924611189E-007   0.180892216E-002
   0.18867999924607193E-007   0.177608535E-002
   0.18868999924603197E-007   0.174344832E-002
   0.18869999924599201E-007   0.171100628E-002
   0.18870999924595205E-007   0.167877658E-002
   0.18871999924591210E-007   0.164679147E-002
   0.18872999924587214E-007   0.161508238E-002
   0.18873999924583218E-007   0.158366561E-002
   0.18874999924579222E-007   0.155253569E-002
   0.18875999924575226E-007   0.152166863E-002
   0.18876999924571231E-007   0.149103219E-002
   0.18877999924567235E-007   0.146060158E-002
   0.18878999924563239E-007   0.143037050E-002
   0.18879999924559243E-007   0.140035618E-002
   0.18880999924555247E-007   0.137059169E-002
   0.18881999924551252E-007   0.134111161E-002
   0.18882999924547256E-007   0.131193770E-002
   0.18883999924543260E-007   0.128306879E-002
   0.18884999924539264E-007   0.125448103E-002
   0.18885999924535268E-007   0.122613809E-002
   0.18886999924531273E-007   0.119800703E-002
   0.18887999924527277E-007   0.117007305E-002
   0.18888999924523281E-007   0.114234735E-002
   0.18889999924519285E-007   0.111485994E-002
   0.18890999924515289E-007   0.108764844E-002
   0.18891999924511294E-007   0.106074195E-002
   0.18892999924507298E-007   0.103414874E-002
   0.18893999924503302E-007   0.100785447E-002
   0.18894999924499306E-007   0.981826917E-003
   0.18895999924495310E-007   0.956033589E-003
   0.18896999924491314E-007   0.930455455E-003
   0.18897999924487319E-007   0.905094785E-003
   0.18898999924483323E-007   0.879975792E-003
   0.18899999924479327E-007   0.855134102E-003
   0.18900999924475331E-007   0.830599456E-003
   0.18901999924471335E-007   0.806384603E-003
   0.18902999924467340E-007   0.782480114E-003
   0.18903999924463344E-007   0.758856651E-003
   0.18904999924459348E-007   0.735482376E-003
   0.18905999924455352E-007   0.712333946E-003
   0.18906999924451356E-007   0.689410372E-003
   0.18907999924447361E-007   0.666732260E-003
   0.18908999924443365E-007   0.644334534E-003
   0.18909999924439369E-007   0.622249965E-003
   0.18910999924435373E-007   0.600494503E-003
   0.18911999924431377E-007   0.579063024E-003
   0.18912999924427382E-007   0.557930034E-003
   0.18913999924423386E-007   0.537059910E-003
   0.18914999924419390E-007   0.516426109E-003
   0.18915999924415394E-007   0.496020657E-003
   0.18916999924411398E-007   0.475857814E-003
   0.18917999924407403E-007   0.455968868E-003
   0.18918999924403407E-007   0.436387229E-003
   0.18919999924399411E-007   0.417134754E-003
   0.18920999924395415E-007   0.398211851E-003
   0.18921999924391419E-007   0.379597157E-003
   0.18922999924387424E-007   0.361258921E-003
   0.18923999924383428E-007   0.343169668E-003
   0.18924999924379432E-007   0.325318193E-003
   0.18925999924375436E-007   0.307716138E-003
   0.18926999924371440E-007   0.290392985E-003
   0.18927999924367445E-007   0.273382000E-003
   0.18928999924363449E-007   0.256707252E-003
   0.18929999924359453E-007   0.240371708E-003
   0.18930999924355457E-007   0.224354866E-003
   0.18931999924351461E-007   0.208623038E-003
   0.18932999924347466E-007   0.193142303E-003
   0.18933999924343470E-007   0.177896000E-003
   0.18934999924339474E-007   0.162890181E-003
   0.18935999924335478E-007   0.148153063E-003
   0.18936999924331482E-007   0.133720925E-003
   0.18937999924327487E-007   0.119625060E-003
   0.18938999924323491E-007   0.105877247E-003
   0.18939999924319495E-007   0.924643755E-004
   0.18940999924315499E-007   0.793565196E-004
   0.18941999924311503E-007   0.665195184E-004
   0.18942999924307508E-007   0.539328648E-004
   0.18943999924303512E-007   0.415965078E-004
   0.18944999924299516E-007   0.295316422E-004
   0.18945999924295520E-007   0.177733982E-004
   0.18946999924291524E-007   0.635149263E-005
   0.18947999924287529E-007  -0.471932844E-005
   0.18948999924283533E-007  -0.154471381E-004
   0.18949999924279537E-007  -0.258594446E-004
   0.18950999924275541E-007  -0.359902806E-004
   0.18951999924271545E-007  -0.458637624E-004
   0.18952999924267550E-007  -0.554835024E-004
   0.18953999924263554E-007  -0.648292189E-004
   0.18954999924259558E-007  -0.738668386E-004
   0.18955999924255562E-007  -0.825622410E-004
   0.18956999924251566E-007  -0.908964576E-004
   0.18957999924247571E-007  -0.988749380E-004
   0.18958999924243575E-007  -0.106524756E-003
   0.18959999924239579E-007  -0.113883842E-003
   0.18960999924235583E-007  -0.120984172E-003
   0.18961999924231587E-007  -0.127838561E-003
   0.18962999924227592E-007  -0.134434624E-003
   0.18963999924223596E-007  -0.140739183E-003
   0.18964999924219600E-007  -0.146713777E-003
   0.18965999924215604E-007  -0.152331253E-003
   0.18966999924211608E-007  -0.157585702E-003
   0.18967999924207612E-007  -0.162496479E-003
   0.18968999924203617E-007  -0.167097183E-003
   0.18969999924199621E-007  -0.171422289E-003
   0.18970999924195625E-007  -0.175490422E-003
   0.18971999924191629E-007  -0.179297756E-003
   0.18972999924187633E-007  -0.182819262E-003
   0.18973999924183638E-007  -0.186020712E-003
   0.18974999924179642E-007  -0.188872145E-003
   0.18975999924175646E-007  -0.191362735E-003
   0.18976999924171650E-007  -0.193504791E-003
   0.18977999924167654E-007  -0.195327855E-003
   0.18978999924163659E-007  -0.196864989E-003
   0.18979999924159663E-007  -0.198137757E-003
   0.18980999924155667E-007  -0.199145536E-003
   0.18981999924151671E-007  -0.199867558E-003
   0.18982999924147675E-007  -0.200270253E-003
   0.18983999924143680E-007  -0.200324241E-003
   0.18984999924139684E-007  -0.200016380E-003
   0.18985999924135688E-007  -0.199357019E-003
   0.18986999924131692E-007  -0.198373498E-003
   0.18987999924127696E-007  -0.197099260E-003
   0.18988999924123701E-007  -0.195558256E-003
   0.18989999924119705E-007  -0.193754837E-003
   0.18990999924115709E-007  -0.191669926E-003
   0.18991999924111713E-007  -0.189269587E-003
   0.18992999924107717E-007  -0.186520396E-003
   0.18993999924103722E-007  -0.183404016E-003
   0.18994999924099726E-007  -0.179923620E-003
   0.18995999924095730E-007  -0.176104222E-003
   0.18996999924091734E-007  -0.171979875E-003
   0.18997999924087738E-007  -0.167577979E-003
   0.18998999924083743E-007  -0.162909157E-003
   0.18999999924079747E-007  -0.157960574E-003
   0.19000999924075751E-007  -0.152701730E-003
   0.19001999924071755E-007  -0.147100654E-003
   0.19002999924067759E-007  -0.141137265E-003
   0.19003999924063764E-007  -0.134812726E-003
   0.19004999924059768E-007  -0.128148677E-003
   0.19005999924055772E-007  -0.121179481E-003
   0.19006999924051776E-007  -0.113935559E-003
   0.19007999924047780E-007  -0.106432453E-003
   0.19008999924043785E-007  -0.986611703E-004
   0.19009999924039789E-007  -0.905924244E-004
   0.19010999924035793E-007  -0.821908907E-004
   0.19011999924031797E-007  -0.734310306E-004
   0.19012999924027801E-007  -0.643068415E-004
   0.19013999924023806E-007  -0.548350108E-004
   0.19014999924019810E-007  -0.450473526E-004
   0.19015999924015814E-007  -0.349773509E-004
   0.19016999924011818E-007  -0.246440868E-004
   0.19017999924007822E-007  -0.140456086E-004
   0.19018999924003827E-007  -0.315763941E-005
   0.19019999923999831E-007   0.805359741E-005
   0.19020999923995835E-007   0.196175588E-004
   0.19021999923991839E-007   0.315449943E-004
   0.19022999923987843E-007   0.438238130E-004
   0.19023999923983848E-007   0.564240290E-004
   0.19024999923979852E-007   0.693115289E-004
   0.19025999923975856E-007   0.824614544E-004
   0.19026999923971860E-007   0.958715391E-004
   0.19027999923967864E-007   0.109560417E-003
   0.19028999923963869E-007   0.123559803E-003
   0.19029999923959873E-007   0.137901472E-003
   0.19030999923955877E-007   0.152600813E-003
   0.19031999923951881E-007   0.167651393E-003
   0.19032999923947885E-007   0.183028460E-003
   0.19033999923943890E-007   0.198700349E-003
   0.19034999923939894E-007   0.214642030E-003
   0.19035999923935898E-007   0.230847465E-003
   0.19036999923931902E-007   0.247334421E-003
   0.19037999923927906E-007   0.264133996E-003
   0.19038999923923910E-007   0.281277928E-003
   0.19039999923919915E-007   0.298782747E-003
   0.19040999923915919E-007   0.316643273E-003
   0.19041999923911923E-007   0.334832293E-003
   0.19042999923907927E-007   0.353312236E-003
   0.19043999923903931E-007   0.372052426E-003
   0.19044999923899936E-007   0.391039823E-003
   0.19045999923895940E-007   0.410287321E-003
   0.19046999923891944E-007   0.429826847E-003
   0.19047999923887948E-007   0.449692889E-003
   0.19048999923883952E-007   0.469909603E-003
   0.19049999923879957E-007   0.490479928E-003
   0.19050999923875961E-007   0.511382299E-003
   0.19051999923871965E-007   0.532581354E-003
   0.19052999923867969E-007   0.554042112E-003
   0.19053999923863973E-007   0.575745944E-003
   0.19054999923859978E-007   0.597699254E-003
   0.19055999923855982E-007   0.619930273E-003
   0.19056999923851986E-007   0.642477302E-003
   0.19057999923847990E-007   0.665371830E-003
