t              cableBifurcation.fdtd_ProbeEnd1_Ez_50_15_10.dat
   0.18039999927915717E-007   0.924366526E-003
   0.18040999927911722E-007   0.984256971E-003
   0.18041999927907726E-007   0.104393880E-002
   0.18042999927903730E-007   0.110345928E-002
   0.18043999927899734E-007   0.116282958E-002
   0.18044999927895738E-007   0.122201943E-002
   0.18045999927891743E-007   0.128097041E-002
   0.18046999927887747E-007   0.133962242E-002
   0.18047999927883751E-007   0.139793986E-002
   0.18048999927879755E-007   0.145592680E-002
   0.18049999927875759E-007   0.151362573E-002
   0.18050999927871764E-007   0.157109834E-002
   0.18051999927867768E-007   0.162839785E-002
   0.18052999927863772E-007   0.168554485E-002
   0.18053999927859776E-007   0.174251827E-002
   0.18054999927855780E-007   0.179926422E-002
   0.18055999927851785E-007   0.185571937E-002
   0.18056999927847789E-007   0.191183924E-002
   0.18057999927843793E-007   0.196761731E-002
   0.18058999927839797E-007   0.202308688E-002
   0.18059999927835801E-007   0.207830616E-002
   0.18060999927831806E-007   0.213333149E-002
   0.18061999927827810E-007   0.218819221E-002
   0.18062999927823814E-007   0.224287645E-002
   0.18063999927819818E-007   0.229733693E-002
   0.18064999927815822E-007   0.235151150E-002
   0.18065999927811827E-007   0.240535056E-002
   0.18066999927807831E-007   0.245883875E-002
   0.18067999927803835E-007   0.251200213E-002
   0.18068999927799839E-007   0.256489590E-002
   0.18069999927795843E-007   0.261758012E-002
   0.18070999927791848E-007   0.267009274E-002
   0.18071999927787852E-007   0.272243237E-002
   0.18072999927783856E-007   0.277455919E-002
   0.18073999927779860E-007   0.282641198E-002
   0.18074999927775864E-007   0.287793600E-002
   0.18075999927771869E-007   0.292910659E-002
   0.18076999927767873E-007   0.297993980E-002
   0.18077999927763877E-007   0.303048454E-002
   0.18078999927759881E-007   0.308080041E-002
   0.18079999927755885E-007   0.313093071E-002
   0.18080999927751890E-007   0.318088220E-002
   0.18081999927747894E-007   0.323062250E-002
   0.18082999927743898E-007   0.328009296E-002
   0.18083999927739902E-007   0.332923583E-002
   0.18084999927735906E-007   0.337801944E-002
   0.18085999927731911E-007   0.342645240E-002
   0.18086999927727915E-007   0.347457943E-002
   0.18087999927723919E-007   0.352246221E-002
   0.18088999927719923E-007   0.357015035E-002
   0.18089999927715927E-007   0.361766107E-002
   0.18090999927711932E-007   0.366496923E-002
   0.18091999927707936E-007   0.371201988E-002
   0.18092999927703940E-007   0.375875179E-002
   0.18093999927699944E-007   0.380512397E-002
   0.18094999927695948E-007   0.385113526E-002
   0.18095999927691953E-007   0.389682385E-002
   0.18096999927687957E-007   0.394224795E-002
   0.18097999927683961E-007   0.398746273E-002
   0.18098999927679965E-007   0.403249310E-002
   0.18099999927675969E-007   0.407732185E-002
   0.18100999927671974E-007   0.412189728E-002
   0.18101999927667978E-007   0.416615698E-002
   0.18102999927663982E-007   0.421005208E-002
   0.18103999927659986E-007   0.425357046E-002
   0.18104999927655990E-007   0.429674331E-002
   0.18105999927651995E-007   0.433962746E-002
   0.18106999927647999E-007   0.438228296E-002
   0.18107999927644003E-007   0.442474429E-002
   0.18108999927640007E-007   0.446700584E-002
   0.18109999927636011E-007   0.450902479E-002
   0.18110999927632015E-007   0.455073826E-002
   0.18111999927628020E-007   0.459209271E-002
   0.18112999927624024E-007   0.463306671E-002
   0.18113999927620028E-007   0.467368215E-002
   0.18114999927616032E-007   0.471399212E-002
   0.18115999927612036E-007   0.475405809E-002
   0.18116999927608041E-007   0.479392288E-002
   0.18117999927604045E-007   0.483359164E-002
   0.18118999927600049E-007   0.487302663E-002
   0.18119999927596053E-007   0.491216686E-002
   0.18120999927592057E-007   0.495095272E-002
   0.18121999927588062E-007   0.498935301E-002
   0.18122999927584066E-007   0.502737751E-002
   0.18123999927580070E-007   0.506507279E-002
   0.18124999927576074E-007   0.510250032E-002
   0.18125999927572078E-007   0.513970898E-002
   0.18126999927568083E-007   0.517671369E-002
   0.18127999927564087E-007   0.521348882E-002
   0.18128999927560091E-007   0.524997804E-002
   0.18129999927556095E-007   0.528612221E-002
   0.18130999927552099E-007   0.532188267E-002
   0.18131999927548104E-007   0.535726035E-002
   0.18132999927544108E-007   0.539229484E-002
   0.18133999927540112E-007   0.542704575E-002
   0.18134999927536116E-007   0.546156708E-002
   0.18135999927532120E-007   0.549588166E-002
   0.18136999927528125E-007   0.552997086E-002
   0.18137999927524129E-007   0.556378346E-002
   0.18138999927520133E-007   0.559725799E-002
   0.18139999927516137E-007   0.563034881E-002
   0.18140999927512141E-007   0.566304708E-002
   0.18141999927508146E-007   0.569538586E-002
   0.18142999927504150E-007   0.572742149E-002
   0.18143999927500154E-007   0.575921079E-002
   0.18144999927496158E-007   0.579078356E-002
   0.18145999927492162E-007   0.582212955E-002
   0.18146999927488167E-007   0.585320219E-002
   0.18147999927484171E-007   0.588393956E-002
   0.18148999927480175E-007   0.591429090E-002
   0.18149999927476179E-007   0.594423804E-002
   0.18150999927472183E-007   0.597380614E-002
   0.18151999927468188E-007   0.600304967E-002
   0.18152999927464192E-007   0.603202824E-002
   0.18153999927460196E-007   0.606078142E-002
   0.18154999927456200E-007   0.608931016E-002
   0.18155999927452204E-007   0.611757766E-002
   0.18156999927448209E-007   0.614552293E-002
   0.18157999927444213E-007   0.617309147E-002
   0.18158999927440217E-007   0.620025722E-002
   0.18159999927436221E-007   0.622703508E-002
   0.18160999927432225E-007   0.625347300E-002
   0.18161999927428230E-007   0.627963105E-002
   0.18162999927424234E-007   0.630555395E-002
   0.18163999927420238E-007   0.633125193E-002
   0.18164999927416242E-007   0.635669334E-002
   0.18165999927412246E-007   0.638182042E-002
   0.18166999927408251E-007   0.640657451E-002
   0.18167999927404255E-007   0.643092161E-002
   0.18168999927400259E-007   0.645486731E-002
   0.18169999927396263E-007   0.647845492E-002
   0.18170999927392267E-007   0.650174357E-002
   0.18171999927388272E-007   0.652478402E-002
   0.18172999927384276E-007   0.654759444E-002
   0.18173999927380280E-007   0.657015201E-002
   0.18174999927376284E-007   0.659240410E-002
   0.18175999927372288E-007   0.661428925E-002
   0.18176999927368293E-007   0.663576787E-002
   0.18177999927364297E-007   0.665683812E-002
   0.18178999927360301E-007   0.667753676E-002
   0.18179999927356305E-007   0.669792481E-002
   0.18180999927352309E-007   0.671805674E-002
   0.18181999927348313E-007   0.673796004E-002
   0.18182999927344318E-007   0.675761793E-002
   0.18183999927340322E-007   0.677698012E-002
   0.18184999927336326E-007   0.679598469E-002
   0.18185999927332330E-007   0.681458041E-002
   0.18186999927328334E-007   0.683275471E-002
   0.18187999927324339E-007   0.685053691E-002
   0.18188999927320343E-007   0.686798431E-002
   0.18189999927316347E-007   0.688515557E-002
   0.18190999927312351E-007   0.690208701E-002
   0.18191999927308355E-007   0.691877306E-002
   0.18192999927304360E-007   0.693517085E-002
   0.18193999927300364E-007   0.695121754E-002
   0.18194999927296368E-007   0.696685910E-002
   0.18195999927292372E-007   0.698207412E-002
   0.18196999927288376E-007   0.699688308E-002
   0.18197999927284381E-007   0.701133907E-002
   0.18198999927280385E-007   0.702550635E-002
   0.18199999927276389E-007   0.703942962E-002
   0.18200999927272393E-007   0.705311447E-002
   0.18201999927268397E-007   0.706652552E-002
   0.18202999927264402E-007   0.707960222E-002
   0.18203999927260406E-007   0.709228544E-002
   0.18204999927256410E-007   0.710454164E-002
   0.18205999927252414E-007   0.711638154E-002
   0.18206999927248418E-007   0.712785171E-002
   0.18207999927244423E-007   0.713901315E-002
   0.18208999927240427E-007   0.714991707E-002
   0.18209999927236431E-007   0.716058072E-002
   0.18210999927232435E-007   0.717097661E-002
   0.18211999927228439E-007   0.718104932E-002
   0.18212999927224444E-007   0.719073694E-002
   0.18213999927220448E-007   0.720000034E-002
   0.18214999927216452E-007   0.720883813E-002
   0.18215999927212456E-007   0.721728988E-002
   0.18216999927208460E-007   0.722541707E-002
   0.18217999927204465E-007   0.723327417E-002
   0.18218999927200469E-007   0.724088820E-002
   0.18219999927196473E-007   0.724824285E-002
   0.18220999927192477E-007   0.725528691E-002
   0.18221999927188481E-007   0.726195844E-002
   0.18222999927184486E-007   0.726820994E-002
   0.18223999927180490E-007   0.727403257E-002
   0.18224999927176494E-007   0.727945473E-002
   0.18225999927172498E-007   0.728453649E-002
   0.18226999927168502E-007   0.728933606E-002
   0.18227999927164507E-007   0.729388697E-002
   0.18228999927160511E-007   0.729818176E-002
   0.18229999927156515E-007   0.730217528E-002
   0.18230999927152519E-007   0.730580604E-002
   0.18231999927148523E-007   0.730902050E-002
   0.18232999927144528E-007   0.731180003E-002
   0.18233999927140532E-007   0.731416605E-002
   0.18234999927136536E-007   0.731617259E-002
   0.18235999927132540E-007   0.731787924E-002
   0.18236999927128544E-007   0.731932791E-002
   0.18237999927124549E-007   0.732052093E-002
   0.18238999927120553E-007   0.732142199E-002
   0.18239999927116557E-007   0.732197240E-002
   0.18240999927112561E-007   0.732211675E-002
   0.18241999927108565E-007   0.732182991E-002
   0.18242999927104570E-007   0.732112536E-002
   0.18243999927100574E-007   0.732005201E-002
   0.18244999927096578E-007   0.731867133E-002
   0.18245999927092582E-007   0.731702801E-002
   0.18246999927088586E-007   0.731513370E-002
   0.18247999927084591E-007   0.731295627E-002
   0.18248999927080595E-007   0.731043844E-002
   0.18249999927076599E-007   0.730752200E-002
   0.18250999927072603E-007   0.730417110E-002
   0.18251999927068607E-007   0.730039412E-002
   0.18252999927064611E-007   0.729623437E-002
   0.18253999927060616E-007   0.729175564E-002
   0.18254999927056620E-007   0.728701055E-002
   0.18255999927052624E-007   0.728201913E-002
   0.18256999927048628E-007   0.727675715E-002
   0.18257999927044632E-007   0.727116922E-002
   0.18258999927040637E-007   0.726519478E-002
   0.18259999927036641E-007   0.725879055E-002
   0.18260999927032645E-007   0.725195277E-002
   0.18261999927028649E-007   0.724472059E-002
   0.18262999927024653E-007   0.723715452E-002
   0.18263999927020658E-007   0.722931325E-002
   0.18264999927016662E-007   0.722122472E-002
   0.18265999927012666E-007   0.721287495E-002
   0.18266999927008670E-007   0.720421458E-002
   0.18267999927004674E-007   0.719517889E-002
   0.18268999927000679E-007   0.718571711E-002
   0.18269999926996683E-007   0.717581669E-002
   0.18270999926992687E-007   0.716550834E-002
   0.18271999926988691E-007   0.715484889E-002
   0.18272999926984695E-007   0.714390446E-002
   0.18273999926980700E-007   0.713271229E-002
   0.18274999926976704E-007   0.712126913E-002
   0.18275999926972708E-007   0.710953167E-002
   0.18276999926968712E-007   0.709743425E-002
   0.18277999926964716E-007   0.708492054E-002
   0.18278999926960721E-007   0.707196491E-002
   0.18279999926956725E-007   0.705858786E-002
   0.18280999926952729E-007   0.704484386E-002
   0.18281999926948733E-007   0.703079905E-002
   0.18282999926944737E-007   0.701650139E-002
   0.18283999926940742E-007   0.700196018E-002
   0.18284999926936746E-007   0.698714238E-002
   0.18285999926932750E-007   0.697198464E-002
   0.18286999926928754E-007   0.695642689E-002
   0.18287999926924758E-007   0.694043422E-002
   0.18288999926920763E-007   0.692401547E-002
   0.18289999926916767E-007   0.690722000E-002
   0.18290999926912771E-007   0.689011300E-002
   0.18291999926908775E-007   0.687274849E-002
   0.18292999926904779E-007   0.685514649E-002
   0.18293999926900784E-007   0.683728280E-002
   0.18294999926896788E-007   0.681909919E-002
   0.18295999926892792E-007   0.680053048E-002
   0.18296999926888796E-007   0.678153476E-002
   0.18297999926884800E-007   0.676210877E-002
   0.18298999926880805E-007   0.674229255E-002
   0.18299999926876809E-007   0.672214804E-002
   0.18300999926872813E-007   0.670173764E-002
   0.18301999926868817E-007   0.668108976E-002
   0.18302999926864821E-007   0.666019134E-002
   0.18303999926860826E-007   0.663899118E-002
   0.18304999926856830E-007   0.661742408E-002
   0.18305999926852834E-007   0.659544114E-002
   0.18306999926848838E-007   0.657302979E-002
   0.18307999926844842E-007   0.655022124E-002
   0.18308999926840847E-007   0.652707648E-002
   0.18309999926836851E-007   0.650365883E-002
   0.18310999926832855E-007   0.648000557E-002
   0.18311999926828859E-007   0.645611389E-002
   0.18312999926824863E-007   0.643193861E-002
   0.18313999926820868E-007   0.640741596E-002
   0.18314999926816872E-007   0.638248911E-002
   0.18315999926812876E-007   0.635713618E-002
   0.18316999926808880E-007   0.633137766E-002
   0.18317999926804884E-007   0.630526850E-002
   0.18318999926800889E-007   0.627887342E-002
   0.18319999926796893E-007   0.625223806E-002
   0.18320999926792897E-007   0.622536941E-002
   0.18321999926788901E-007   0.619823253E-002
   0.18322999926784905E-007   0.617076457E-002
   0.18323999926780909E-007   0.614290638E-002
   0.18324999926776914E-007   0.611462770E-002
   0.18325999926772918E-007   0.608593971E-002
   0.18326999926768922E-007   0.605689315E-002
   0.18327999926764926E-007   0.602755230E-002
   0.18328999926760930E-007   0.599797070E-002
   0.18329999926756935E-007   0.596816698E-002
   0.18330999926752939E-007   0.593811506E-002
   0.18331999926748943E-007   0.590775767E-002
   0.18332999926744947E-007   0.587703381E-002
   0.18333999926740951E-007   0.584590342E-002
   0.18334999926736956E-007   0.581436744E-002
   0.18335999926732960E-007   0.578246778E-002
   0.18336999926728964E-007   0.575026777E-002
   0.18337999926724968E-007   0.571782421E-002
   0.18338999926720972E-007   0.568516366E-002
   0.18339999926716977E-007   0.565226655E-002
   0.18340999926712981E-007   0.561908120E-002
   0.18341999926708985E-007   0.558554335E-002
   0.18342999926704989E-007   0.555160642E-002
   0.18343999926700993E-007   0.551726297E-002
   0.18344999926696998E-007   0.548254745E-002
   0.18345999926693002E-007   0.544752227E-002
   0.18346999926689006E-007   0.541225029E-002
   0.18347999926685010E-007   0.537676783E-002
   0.18348999926681014E-007   0.534106698E-002
   0.18349999926677019E-007   0.530510116E-002
   0.18350999926673023E-007   0.526880752E-002
   0.18351999926669027E-007   0.523213111E-002
   0.18352999926665031E-007   0.519505376E-002
   0.18353999926661035E-007   0.515760155E-002
   0.18354999926657040E-007   0.511983177E-002
   0.18355999926653044E-007   0.508181006E-002
   0.18356999926649048E-007   0.504358066E-002
   0.18357999926645052E-007   0.500514591E-002
   0.18358999926641056E-007   0.496646715E-002
   0.18359999926637061E-007   0.492747966E-002
   0.18360999926633065E-007   0.488812523E-002
   0.18361999926629069E-007   0.484837545E-002
   0.18362999926625073E-007   0.480824523E-002
   0.18363999926621077E-007   0.476778718E-002
   0.18364999926617082E-007   0.472706929E-002
   0.18365999926613086E-007   0.468614371E-002
   0.18366999926609090E-007   0.464502443E-002
   0.18367999926605094E-007   0.460368162E-002
   0.18368999926601098E-007   0.456205569E-002
   0.18369999926597103E-007   0.452008471E-002
   0.18370999926593107E-007   0.447773142E-002
   0.18371999926589111E-007   0.443500094E-002
   0.18372999926585115E-007   0.439193798E-002
   0.18373999926581119E-007   0.434861006E-002
   0.18374999926577124E-007   0.430507585E-002
   0.18375999926573128E-007   0.426136050E-002
   0.18376999926569132E-007   0.421744445E-002
   0.18377999926565136E-007   0.417327369E-002
   0.18378999926561140E-007   0.412878394E-002
   0.18379999926557145E-007   0.408392865E-002
   0.18380999926553149E-007   0.403870177E-002
   0.18381999926549153E-007   0.399314007E-002
   0.18382999926545157E-007   0.394730642E-002
   0.18383999926541161E-007   0.390126300E-002
   0.18384999926537166E-007   0.385504426E-002
   0.18385999926533170E-007   0.380864157E-002
   0.18386999926529174E-007   0.376200769E-002
   0.18387999926525178E-007   0.371507811E-002
   0.18388999926521182E-007   0.366779999E-002
   0.18389999926517187E-007   0.362015702E-002
   0.18390999926513191E-007   0.357217621E-002
   0.18391999926509195E-007   0.352391624E-002
   0.18392999926505199E-007   0.347544253E-002
   0.18393999926501203E-007   0.342679862E-002
   0.18394999926497207E-007   0.337798637E-002
   0.18395999926493212E-007   0.332896691E-002
   0.18396999926489216E-007   0.327967899E-002
   0.18397999926485220E-007   0.323006557E-002
   0.18398999926481224E-007   0.318009965E-002
   0.18399999926477228E-007   0.312979892E-002
   0.18400999926473233E-007   0.307921553E-002
   0.18401999926469237E-007   0.302841538E-002
   0.18402999926465241E-007   0.297744828E-002
   0.18403999926461245E-007   0.292632612E-002
   0.18404999926457249E-007   0.287501910E-002
   0.18405999926453254E-007   0.282346900E-002
   0.18406999926449258E-007   0.277161598E-002
   0.18407999926445262E-007   0.271942490E-002
   0.18408999926441266E-007   0.266690273E-002
   0.18409999926437270E-007   0.261409511E-002
   0.18410999926433275E-007   0.256106607E-002
   0.18411999926429279E-007   0.250787078E-002
   0.18412999926425283E-007   0.245453091E-002
   0.18413999926421287E-007   0.240102643E-002
   0.18414999926417291E-007   0.234730425E-002
   0.18415999926413296E-007   0.229330384E-002
   0.18416999926409300E-007   0.223898445E-002
   0.18417999926405304E-007   0.218434492E-002
   0.18418999926401308E-007   0.212942413E-002
   0.18419999926397312E-007   0.207428494E-002
   0.18420999926393317E-007   0.201898674E-002
   0.18421999926389321E-007   0.196355931E-002
   0.18422999926385325E-007   0.190799043E-002
   0.18423999926381329E-007   0.185223215E-002
   0.18424999926377333E-007   0.179622171E-002
   0.18425999926373338E-007   0.173991092E-002
   0.18426999926369342E-007   0.168328802E-002
   0.18427999926365346E-007   0.162638316E-002
   0.18428999926361350E-007   0.156925549E-002
   0.18429999926357354E-007   0.151196762E-002
   0.18430999926353359E-007   0.145455799E-002
   0.18431999926349363E-007   0.139702426E-002
   0.18432999926345367E-007   0.133932522E-002
   0.18433999926341371E-007   0.128139986E-002
   0.18434999926337375E-007   0.122319511E-002
   0.18435999926333380E-007   0.116468989E-002
   0.18436999926329384E-007   0.110590633E-002
   0.18437999926325388E-007   0.104690006E-002
   0.18438999926321392E-007   0.987736159E-003
   0.18439999926317396E-007   0.928460679E-003
   0.18440999926313401E-007   0.869081297E-003
   0.18441999926309405E-007   0.809564197E-003
   0.18442999926305409E-007   0.749849482E-003
   0.18443999926301413E-007   0.689879176E-003
   0.18444999926297417E-007   0.629622722E-003
   0.18445999926293422E-007   0.569092168E-003
   0.18446999926289426E-007   0.508336758E-003
   0.18447999926285430E-007   0.447421451E-003
   0.18448999926281434E-007   0.386399217E-003
   0.18449999926277438E-007   0.325287372E-003
   0.18450999926273443E-007   0.264061237E-003
   0.18451999926269447E-007   0.202665367E-003
   0.18452999926265451E-007   0.141038487E-003
   0.18453999926261455E-007   0.791425555E-004
   0.18454999926257459E-007   0.169804243E-004
   0.18455999926253464E-007  -0.454053079E-004
   0.18456999926249468E-007  -0.107949672E-003
   0.18457999926245472E-007  -0.170593121E-003
   0.18458999926241476E-007  -0.233307539E-003
   0.18459999926237480E-007  -0.296107581E-003
   0.18460999926233485E-007  -0.359042664E-003
   0.18461999926229489E-007  -0.422175421E-003
   0.18462999926225493E-007  -0.485552126E-003
   0.18463999926221497E-007  -0.549181481E-003
   0.18464999926217501E-007  -0.613030745E-003
   0.18465999926213505E-007  -0.677039498E-003
   0.18466999926209510E-007  -0.741145341E-003
   0.18467999926205514E-007  -0.805311895E-003
   0.18468999926201518E-007  -0.869543932E-003
   0.18469999926197522E-007  -0.933884701E-003
   0.18470999926193526E-007  -0.998395146E-003
   0.18471999926189531E-007  -0.106312765E-002
   0.18472999926185535E-007  -0.112810009E-002
   0.18473999926181539E-007  -0.119328895E-002
   0.18474999926177543E-007  -0.125863811E-002
   0.18475999926173547E-007  -0.132408424E-002
   0.18476999926169552E-007  -0.138958264E-002
   0.18477999926165556E-007  -0.145512843E-002
   0.18478999926161560E-007  -0.152075512E-002
   0.18479999926157564E-007  -0.158652070E-002
   0.18480999926153568E-007  -0.165248080E-002
   0.18481999926149573E-007  -0.171866152E-002
   0.18482999926145577E-007  -0.178504828E-002
   0.18483999926141581E-007  -0.185159117E-002
   0.18484999926137585E-007  -0.191822671E-002
   0.18485999926133589E-007  -0.198490522E-002
   0.18486999926129594E-007  -0.205161376E-002
   0.18487999926125598E-007  -0.211837864E-002
   0.18488999926121602E-007  -0.218525482E-002
   0.18489999926117606E-007  -0.225230050E-002
   0.18490999926113610E-007  -0.231954921E-002
   0.18491999926109615E-007  -0.238699489E-002
   0.18492999926105619E-007  -0.245459424E-002
   0.18493999926101623E-007  -0.252228463E-002
   0.18494999926097627E-007  -0.259001157E-002
   0.18495999926093631E-007  -0.265775248E-002
   0.18496999926089636E-007  -0.272552622E-002
   0.18497999926085640E-007  -0.279338332E-002
   0.18498999926081644E-007  -0.286138314E-002
   0.18499999926077648E-007  -0.292956503E-002
   0.18500999926073652E-007  -0.299793156E-002
   0.18501999926069657E-007  -0.306644430E-002
   0.18502999926065661E-007  -0.313504157E-002
   0.18503999926061665E-007  -0.320366398E-002
   0.18504999926057669E-007  -0.327228056E-002
   0.18505999926053673E-007  -0.334090157E-002
   0.18506999926049678E-007  -0.340957218E-002
   0.18507999926045682E-007  -0.347835338E-002
   0.18508999926041686E-007  -0.354729127E-002
   0.18509999926037690E-007  -0.361639843E-002
   0.18510999926033694E-007  -0.368564483E-002
   0.18511999926029699E-007  -0.375497341E-002
   0.18512999926025703E-007  -0.382432085E-002
   0.18513999926021707E-007  -0.389364990E-002
   0.18514999926017711E-007  -0.396296335E-002
   0.18515999926013715E-007  -0.403230125E-002
   0.18516999926009720E-007  -0.410172390E-002
   0.18517999926005724E-007  -0.417128578E-002
   0.18518999926001728E-007  -0.424100645E-002
   0.18519999925997732E-007  -0.431086309E-002
   0.18520999925993736E-007  -0.438080123E-002
   0.18521999925989741E-007  -0.445075519E-002
   0.18522999925985745E-007  -0.452067750E-002
   0.18523999925981749E-007  -0.459055882E-002
   0.18524999925977753E-007  -0.466043176E-002
   0.18525999925973757E-007  -0.473035546E-002
   0.18526999925969762E-007  -0.480038859E-002
   0.18527999925965766E-007  -0.487056095E-002
   0.18528999925961770E-007  -0.494086137E-002
   0.18529999925957774E-007  -0.501124049E-002
   0.18530999925953778E-007  -0.508163171E-002
   0.18531999925949783E-007  -0.515198102E-002
   0.18532999925945787E-007  -0.522226933E-002
   0.18533999925941791E-007  -0.529252226E-002
   0.18534999925937795E-007  -0.536279427E-002
   0.18535999925933799E-007  -0.543314777E-002
   0.18536999925929804E-007  -0.550362095E-002
   0.18537999925925808E-007  -0.557421474E-002
   0.18538999925921812E-007  -0.564488489E-002
   0.18539999925917816E-007  -0.571556855E-002
   0.18540999925913820E-007  -0.578620518E-002
   0.18541999925909824E-007  -0.585676450E-002
   0.18542999925905829E-007  -0.592726050E-002
   0.18543999925901833E-007  -0.599774253E-002
   0.18544999925897837E-007  -0.606827252E-002
   0.18545999925893841E-007  -0.613889704E-002
   0.18546999925889845E-007  -0.620962493E-002
   0.18547999925885850E-007  -0.628042268E-002
   0.18548999925881854E-007  -0.635122787E-002
   0.18549999925877858E-007  -0.642197765E-002
   0.18550999925873862E-007  -0.649263198E-002
   0.18551999925869866E-007  -0.656319736E-002
   0.18552999925865871E-007  -0.663371664E-002
   0.18553999925861875E-007  -0.670425221E-002
   0.18554999925857879E-007  -0.677485578E-002
   0.18555999925853883E-007  -0.684554828E-002
   0.18556999925849887E-007  -0.691630691E-002
   0.18557999925845892E-007  -0.698707299E-002
   0.18558999925841896E-007  -0.705778273E-002
   0.18559999925837900E-007  -0.712838769E-002
   0.18560999925833904E-007  -0.719888322E-002
   0.18561999925829908E-007  -0.726930331E-002
   0.18562999925825913E-007  -0.733970758E-002
   0.18563999925821917E-007  -0.741015561E-002
   0.18564999925817921E-007  -0.748067629E-002
   0.18565999925813925E-007  -0.755125424E-002
   0.18566999925809929E-007  -0.762184057E-002
   0.18567999925805934E-007  -0.769236777E-002
   0.18568999925801938E-007  -0.776278088E-002
   0.18569999925797942E-007  -0.783306453E-002
   0.18570999925793946E-007  -0.790324342E-002
   0.18571999925789950E-007  -0.797337200E-002
   0.18572999925785955E-007  -0.804351363E-002
   0.18573999925781959E-007  -0.811370648E-002
   0.18574999925777963E-007  -0.818394683E-002
   0.18575999925773967E-007  -0.825418998E-002
   0.18576999925769971E-007  -0.832437258E-002
   0.18577999925765976E-007  -0.839443691E-002
   0.18578999925761980E-007  -0.846435875E-002
   0.18579999925757984E-007  -0.853415206E-002
   0.18580999925753988E-007  -0.860386621E-002
   0.18581999925749992E-007  -0.867356360E-002
   0.18582999925745997E-007  -0.874328800E-002
   0.18583999925742001E-007  -0.881304685E-002
   0.18584999925738005E-007  -0.888280105E-002
   0.18585999925734009E-007  -0.895249005E-002
   0.18586999925730013E-007  -0.902204961E-002
   0.18587999925726018E-007  -0.909144711E-002
   0.18588999925722022E-007  -0.916069280E-002
   0.18589999925718026E-007  -0.922982767E-002
   0.18590999925714030E-007  -0.929891411E-002
   0.18591999925710034E-007  -0.936800521E-002
   0.18592999925706039E-007  -0.943711307E-002
   0.18593999925702043E-007  -0.950621255E-002
   0.18594999925698047E-007  -0.957524311E-002
   0.18595999925694051E-007  -0.964414142E-002
   0.18596999925690055E-007  -0.971286278E-002
   0.18597999925686060E-007  -0.978140626E-002
   0.18598999925682064E-007  -0.984981190E-002
   0.18599999925678068E-007  -0.991814397E-002
   0.18600999925674072E-007  -0.998645555E-002
   0.18601999925670076E-007  -0.100547718E-001
   0.18602999925666081E-007  -0.101230741E-001
   0.18603999925662085E-007  -0.101913083E-001
   0.18604999925658089E-007  -0.102594076E-001
   0.18605999925654093E-007  -0.103273196E-001
   0.18606999925650097E-007  -0.103950361E-001
   0.18607999925646102E-007  -0.104625840E-001
   0.18608999925642106E-007  -0.105300257E-001
   0.18609999925638110E-007  -0.105974199E-001
   0.18610999925634114E-007  -0.106648020E-001
   0.18611999925630118E-007  -0.107321627E-001
   0.18612999925626122E-007  -0.107994555E-001
   0.18613999925622127E-007  -0.108666113E-001
   0.18614999925618131E-007  -0.109335724E-001
   0.18615999925614135E-007  -0.110003185E-001
   0.18616999925610139E-007  -0.110668708E-001
   0.18617999925606143E-007  -0.111332871E-001
   0.18618999925602148E-007  -0.111996280E-001
   0.18619999925598152E-007  -0.112659382E-001
   0.18620999925594156E-007  -0.113322195E-001
   0.18621999925590160E-007  -0.113984309E-001
   0.18622999925586164E-007  -0.114645073E-001
   0.18623999925582169E-007  -0.115303854E-001
   0.18624999925578173E-007  -0.115960324E-001
   0.18625999925574177E-007  -0.116614578E-001
   0.18626999925570181E-007  -0.117267109E-001
   0.18627999925566185E-007  -0.117918560E-001
   0.18628999925562190E-007  -0.118569462E-001
   0.18629999925558194E-007  -0.119219935E-001
   0.18630999925554198E-007  -0.119869690E-001
   0.18631999925550202E-007  -0.120518133E-001
   0.18632999925546206E-007  -0.121164573E-001
   0.18633999925542211E-007  -0.121808583E-001
   0.18634999925538215E-007  -0.122450152E-001
   0.18635999925534219E-007  -0.123089673E-001
   0.18636999925530223E-007  -0.123727806E-001
   0.18637999925526227E-007  -0.124365119E-001
   0.18638999925522232E-007  -0.125001837E-001
   0.18639999925518236E-007  -0.125637800E-001
   0.18640999925514240E-007  -0.126272412E-001
   0.18641999925510244E-007  -0.126905032E-001
   0.18642999925506248E-007  -0.127535136E-001
   0.18643999925502253E-007  -0.128162643E-001
   0.18644999925498257E-007  -0.128787886E-001
   0.18645999925494261E-007  -0.129411444E-001
   0.18646999925490265E-007  -0.130033977E-001
   0.18647999925486269E-007  -0.130655793E-001
   0.18648999925482274E-007  -0.131276809E-001
   0.18649999925478278E-007  -0.131896511E-001
   0.18650999925474282E-007  -0.132514220E-001
   0.18651999925470286E-007  -0.133129377E-001
   0.18652999925466290E-007  -0.133741749E-001
   0.18653999925462295E-007  -0.134351598E-001
   0.18654999925458299E-007  -0.134959454E-001
   0.18655999925454303E-007  -0.135566015E-001
   0.18656999925450307E-007  -0.136171663E-001
   0.18657999925446311E-007  -0.136776427E-001
   0.18658999925442316E-007  -0.137379887E-001
   0.18659999925438320E-007  -0.137981363E-001
   0.18660999925434324E-007  -0.138580240E-001
   0.18661999925430328E-007  -0.139176250E-001
   0.18662999925426332E-007  -0.139769493E-001
   0.18663999925422337E-007  -0.140360473E-001
