t              cableBifurcation.fdtd_ProbeEnd1_Ey_50_15_10.dat
   0.17139999931511940E-007   0.000000000E+000
   0.17140999931507944E-007   0.000000000E+000
   0.17141999931503948E-007   0.000000000E+000
   0.17142999931499953E-007   0.000000000E+000
   0.17143999931495957E-007   0.000000000E+000
   0.17144999931491961E-007   0.000000000E+000
   0.17145999931487965E-007   0.000000000E+000
   0.17146999931483969E-007   0.000000000E+000
   0.17147999931479974E-007   0.000000000E+000
   0.17148999931475978E-007   0.000000000E+000
   0.17149999931471982E-007   0.000000000E+000
   0.17150999931467986E-007   0.000000000E+000
   0.17151999931463990E-007   0.000000000E+000
   0.17152999931459995E-007   0.000000000E+000
   0.17153999931455999E-007   0.000000000E+000
   0.17154999931452003E-007   0.000000000E+000
   0.17155999931448007E-007   0.000000000E+000
   0.17156999931444011E-007   0.000000000E+000
   0.17157999931440016E-007   0.000000000E+000
   0.17158999931436020E-007   0.000000000E+000
   0.17159999931432024E-007   0.000000000E+000
   0.17160999931428028E-007   0.000000000E+000
   0.17161999931424032E-007   0.000000000E+000
   0.17162999931420037E-007   0.000000000E+000
   0.17163999931416041E-007   0.000000000E+000
   0.17164999931412045E-007   0.000000000E+000
   0.17165999931408049E-007   0.000000000E+000
   0.17166999931404053E-007   0.000000000E+000
   0.17167999931400058E-007   0.000000000E+000
   0.17168999931396062E-007   0.000000000E+000
   0.17169999931392066E-007   0.000000000E+000
   0.17170999931388070E-007   0.000000000E+000
   0.17171999931384074E-007   0.000000000E+000
   0.17172999931380079E-007   0.000000000E+000
   0.17173999931376083E-007   0.000000000E+000
   0.17174999931372087E-007   0.000000000E+000
   0.17175999931368091E-007   0.000000000E+000
   0.17176999931364095E-007   0.000000000E+000
   0.17177999931360100E-007   0.000000000E+000
   0.17178999931356104E-007   0.000000000E+000
   0.17179999931352108E-007   0.000000000E+000
   0.17180999931348112E-007   0.000000000E+000
   0.17181999931344116E-007   0.000000000E+000
   0.17182999931340120E-007   0.000000000E+000
   0.17183999931336125E-007   0.000000000E+000
   0.17184999931332129E-007   0.000000000E+000
   0.17185999931328133E-007   0.000000000E+000
   0.17186999931324137E-007   0.000000000E+000
   0.17187999931320141E-007   0.000000000E+000
   0.17188999931316146E-007   0.000000000E+000
   0.17189999931312150E-007   0.000000000E+000
   0.17190999931308154E-007   0.000000000E+000
   0.17191999931304158E-007   0.000000000E+000
   0.17192999931300162E-007   0.000000000E+000
   0.17193999931296167E-007   0.000000000E+000
   0.17194999931292171E-007   0.000000000E+000
   0.17195999931288175E-007   0.000000000E+000
   0.17196999931284179E-007   0.000000000E+000
   0.17197999931280183E-007   0.000000000E+000
   0.17198999931276188E-007   0.000000000E+000
   0.17199999931272192E-007   0.000000000E+000
   0.17200999931268196E-007   0.000000000E+000
   0.17201999931264200E-007   0.000000000E+000
   0.17202999931260204E-007   0.000000000E+000
   0.17203999931256209E-007   0.000000000E+000
   0.17204999931252213E-007   0.000000000E+000
   0.17205999931248217E-007   0.000000000E+000
   0.17206999931244221E-007   0.000000000E+000
   0.17207999931240225E-007   0.000000000E+000
   0.17208999931236230E-007   0.000000000E+000
   0.17209999931232234E-007   0.000000000E+000
   0.17210999931228238E-007   0.000000000E+000
   0.17211999931224242E-007   0.000000000E+000
   0.17212999931220246E-007   0.000000000E+000
   0.17213999931216251E-007   0.000000000E+000
   0.17214999931212255E-007   0.000000000E+000
   0.17215999931208259E-007   0.000000000E+000
   0.17216999931204263E-007   0.000000000E+000
   0.17217999931200267E-007   0.000000000E+000
   0.17218999931196272E-007   0.000000000E+000
   0.17219999931192276E-007   0.000000000E+000
   0.17220999931188280E-007   0.000000000E+000
   0.17221999931184284E-007   0.000000000E+000
   0.17222999931180288E-007   0.000000000E+000
   0.17223999931176293E-007   0.000000000E+000
   0.17224999931172297E-007   0.000000000E+000
   0.17225999931168301E-007   0.000000000E+000
   0.17226999931164305E-007   0.000000000E+000
   0.17227999931160309E-007   0.000000000E+000
   0.17228999931156314E-007   0.000000000E+000
   0.17229999931152318E-007   0.000000000E+000
   0.17230999931148322E-007   0.000000000E+000
   0.17231999931144326E-007   0.000000000E+000
   0.17232999931140330E-007   0.000000000E+000
   0.17233999931136335E-007   0.000000000E+000
   0.17234999931132339E-007   0.000000000E+000
   0.17235999931128343E-007   0.000000000E+000
   0.17236999931124347E-007   0.000000000E+000
   0.17237999931120351E-007   0.000000000E+000
   0.17238999931116356E-007   0.000000000E+000
   0.17239999931112360E-007   0.000000000E+000
   0.17240999931108364E-007   0.000000000E+000
   0.17241999931104368E-007   0.000000000E+000
   0.17242999931100372E-007   0.000000000E+000
   0.17243999931096377E-007   0.000000000E+000
   0.17244999931092381E-007   0.000000000E+000
   0.17245999931088385E-007   0.000000000E+000
   0.17246999931084389E-007   0.000000000E+000
   0.17247999931080393E-007   0.000000000E+000
   0.17248999931076398E-007   0.000000000E+000
   0.17249999931072402E-007   0.000000000E+000
   0.17250999931068406E-007   0.000000000E+000
   0.17251999931064410E-007   0.000000000E+000
   0.17252999931060414E-007   0.000000000E+000
   0.17253999931056418E-007   0.000000000E+000
   0.17254999931052423E-007   0.000000000E+000
   0.17255999931048427E-007   0.000000000E+000
   0.17256999931044431E-007   0.000000000E+000
   0.17257999931040435E-007   0.000000000E+000
   0.17258999931036439E-007   0.000000000E+000
   0.17259999931032444E-007   0.000000000E+000
   0.17260999931028448E-007   0.000000000E+000
   0.17261999931024452E-007   0.000000000E+000
   0.17262999931020456E-007   0.000000000E+000
   0.17263999931016460E-007   0.000000000E+000
   0.17264999931012465E-007   0.000000000E+000
   0.17265999931008469E-007   0.000000000E+000
   0.17266999931004473E-007   0.000000000E+000
   0.17267999931000477E-007   0.000000000E+000
   0.17268999930996481E-007   0.000000000E+000
   0.17269999930992486E-007   0.000000000E+000
   0.17270999930988490E-007   0.000000000E+000
   0.17271999930984494E-007   0.000000000E+000
   0.17272999930980498E-007   0.000000000E+000
   0.17273999930976502E-007   0.000000000E+000
   0.17274999930972507E-007   0.000000000E+000
   0.17275999930968511E-007   0.000000000E+000
   0.17276999930964515E-007   0.000000000E+000
   0.17277999930960519E-007   0.000000000E+000
   0.17278999930956523E-007   0.000000000E+000
   0.17279999930952528E-007   0.000000000E+000
   0.17280999930948532E-007   0.000000000E+000
   0.17281999930944536E-007   0.000000000E+000
   0.17282999930940540E-007   0.000000000E+000
   0.17283999930936544E-007   0.000000000E+000
   0.17284999930932549E-007   0.000000000E+000
   0.17285999930928553E-007   0.000000000E+000
   0.17286999930924557E-007   0.000000000E+000
   0.17287999930920561E-007   0.000000000E+000
   0.17288999930916565E-007   0.000000000E+000
   0.17289999930912570E-007   0.000000000E+000
   0.17290999930908574E-007   0.000000000E+000
   0.17291999930904578E-007   0.000000000E+000
   0.17292999930900582E-007   0.000000000E+000
   0.17293999930896586E-007   0.000000000E+000
   0.17294999930892591E-007   0.000000000E+000
   0.17295999930888595E-007   0.000000000E+000
   0.17296999930884599E-007   0.000000000E+000
   0.17297999930880603E-007   0.000000000E+000
   0.17298999930876607E-007   0.000000000E+000
   0.17299999930872612E-007   0.000000000E+000
   0.17300999930868616E-007   0.000000000E+000
   0.17301999930864620E-007   0.000000000E+000
   0.17302999930860624E-007   0.000000000E+000
   0.17303999930856628E-007   0.000000000E+000
   0.17304999930852633E-007   0.000000000E+000
   0.17305999930848637E-007   0.000000000E+000
   0.17306999930844641E-007   0.000000000E+000
   0.17307999930840645E-007   0.000000000E+000
   0.17308999930836649E-007   0.000000000E+000
   0.17309999930832654E-007   0.000000000E+000
   0.17310999930828658E-007   0.000000000E+000
   0.17311999930824662E-007   0.000000000E+000
   0.17312999930820666E-007   0.000000000E+000
   0.17313999930816670E-007   0.000000000E+000
   0.17314999930812675E-007   0.000000000E+000
   0.17315999930808679E-007   0.000000000E+000
   0.17316999930804683E-007   0.000000000E+000
   0.17317999930800687E-007   0.000000000E+000
   0.17318999930796691E-007   0.000000000E+000
   0.17319999930792696E-007   0.000000000E+000
   0.17320999930788700E-007   0.000000000E+000
   0.17321999930784704E-007   0.000000000E+000
   0.17322999930780708E-007   0.000000000E+000
   0.17323999930776712E-007   0.000000000E+000
   0.17324999930772716E-007   0.000000000E+000
   0.17325999930768721E-007   0.000000000E+000
   0.17326999930764725E-007   0.000000000E+000
   0.17327999930760729E-007   0.000000000E+000
   0.17328999930756733E-007   0.000000000E+000
   0.17329999930752737E-007   0.000000000E+000
   0.17330999930748742E-007   0.000000000E+000
   0.17331999930744746E-007   0.000000000E+000
   0.17332999930740750E-007   0.000000000E+000
   0.17333999930736754E-007   0.000000000E+000
   0.17334999930732758E-007   0.000000000E+000
   0.17335999930728763E-007   0.000000000E+000
   0.17336999930724767E-007   0.000000000E+000
   0.17337999930720771E-007   0.000000000E+000
   0.17338999930716775E-007   0.000000000E+000
   0.17339999930712779E-007   0.000000000E+000
   0.17340999930708784E-007   0.000000000E+000
   0.17341999930704788E-007   0.000000000E+000
   0.17342999930700792E-007   0.000000000E+000
   0.17343999930696796E-007   0.000000000E+000
   0.17344999930692800E-007   0.000000000E+000
   0.17345999930688805E-007   0.000000000E+000
   0.17346999930684809E-007   0.000000000E+000
   0.17347999930680813E-007   0.000000000E+000
   0.17348999930676817E-007   0.000000000E+000
   0.17349999930672821E-007   0.000000000E+000
   0.17350999930668826E-007   0.000000000E+000
   0.17351999930664830E-007   0.000000000E+000
   0.17352999930660834E-007   0.000000000E+000
   0.17353999930656838E-007   0.000000000E+000
   0.17354999930652842E-007   0.000000000E+000
   0.17355999930648847E-007   0.000000000E+000
   0.17356999930644851E-007   0.000000000E+000
   0.17357999930640855E-007   0.000000000E+000
   0.17358999930636859E-007   0.000000000E+000
   0.17359999930632863E-007   0.000000000E+000
   0.17360999930628868E-007   0.000000000E+000
   0.17361999930624872E-007   0.000000000E+000
   0.17362999930620876E-007   0.000000000E+000
   0.17363999930616880E-007   0.000000000E+000
   0.17364999930612884E-007   0.000000000E+000
   0.17365999930608889E-007   0.000000000E+000
   0.17366999930604893E-007   0.000000000E+000
   0.17367999930600897E-007   0.000000000E+000
   0.17368999930596901E-007   0.000000000E+000
   0.17369999930592905E-007   0.000000000E+000
   0.17370999930588910E-007   0.000000000E+000
   0.17371999930584914E-007   0.000000000E+000
   0.17372999930580918E-007   0.000000000E+000
   0.17373999930576922E-007   0.000000000E+000
   0.17374999930572926E-007   0.000000000E+000
   0.17375999930568931E-007   0.000000000E+000
   0.17376999930564935E-007   0.000000000E+000
   0.17377999930560939E-007   0.000000000E+000
   0.17378999930556943E-007   0.000000000E+000
   0.17379999930552947E-007   0.000000000E+000
   0.17380999930548952E-007   0.000000000E+000
   0.17381999930544956E-007   0.000000000E+000
   0.17382999930540960E-007   0.000000000E+000
   0.17383999930536964E-007   0.000000000E+000
   0.17384999930532968E-007   0.000000000E+000
   0.17385999930528973E-007   0.000000000E+000
   0.17386999930524977E-007   0.000000000E+000
   0.17387999930520981E-007   0.000000000E+000
   0.17388999930516985E-007   0.000000000E+000
   0.17389999930512989E-007   0.000000000E+000
   0.17390999930508994E-007   0.000000000E+000
   0.17391999930504998E-007   0.000000000E+000
   0.17392999930501002E-007   0.000000000E+000
   0.17393999930497006E-007   0.000000000E+000
   0.17394999930493010E-007   0.000000000E+000
   0.17395999930489014E-007   0.000000000E+000
   0.17396999930485019E-007   0.000000000E+000
   0.17397999930481023E-007   0.000000000E+000
   0.17398999930477027E-007   0.000000000E+000
   0.17399999930473031E-007   0.000000000E+000
   0.17400999930469035E-007   0.000000000E+000
   0.17401999930465040E-007   0.000000000E+000
   0.17402999930461044E-007   0.000000000E+000
   0.17403999930457048E-007   0.000000000E+000
   0.17404999930453052E-007   0.000000000E+000
   0.17405999930449056E-007   0.000000000E+000
   0.17406999930445061E-007   0.000000000E+000
   0.17407999930441065E-007   0.000000000E+000
   0.17408999930437069E-007   0.000000000E+000
   0.17409999930433073E-007   0.000000000E+000
   0.17410999930429077E-007   0.000000000E+000
   0.17411999930425082E-007   0.000000000E+000
   0.17412999930421086E-007   0.000000000E+000
   0.17413999930417090E-007   0.000000000E+000
   0.17414999930413094E-007   0.000000000E+000
   0.17415999930409098E-007   0.000000000E+000
   0.17416999930405103E-007   0.000000000E+000
   0.17417999930401107E-007   0.000000000E+000
   0.17418999930397111E-007   0.000000000E+000
   0.17419999930393115E-007   0.000000000E+000
   0.17420999930389119E-007   0.000000000E+000
   0.17421999930385124E-007   0.000000000E+000
   0.17422999930381128E-007   0.000000000E+000
   0.17423999930377132E-007   0.000000000E+000
   0.17424999930373136E-007   0.000000000E+000
   0.17425999930369140E-007   0.000000000E+000
   0.17426999930365145E-007   0.000000000E+000
   0.17427999930361149E-007   0.000000000E+000
   0.17428999930357153E-007   0.000000000E+000
   0.17429999930353157E-007   0.000000000E+000
   0.17430999930349161E-007   0.000000000E+000
   0.17431999930345166E-007   0.000000000E+000
   0.17432999930341170E-007   0.000000000E+000
   0.17433999930337174E-007   0.000000000E+000
   0.17434999930333178E-007   0.000000000E+000
   0.17435999930329182E-007   0.000000000E+000
   0.17436999930325187E-007   0.000000000E+000
   0.17437999930321191E-007   0.000000000E+000
   0.17438999930317195E-007   0.000000000E+000
   0.17439999930313199E-007   0.000000000E+000
   0.17440999930309203E-007   0.000000000E+000
   0.17441999930305208E-007   0.000000000E+000
   0.17442999930301212E-007   0.000000000E+000
   0.17443999930297216E-007   0.000000000E+000
   0.17444999930293220E-007   0.000000000E+000
   0.17445999930289224E-007   0.000000000E+000
   0.17446999930285229E-007   0.000000000E+000
   0.17447999930281233E-007   0.000000000E+000
   0.17448999930277237E-007   0.000000000E+000
   0.17449999930273241E-007   0.000000000E+000
   0.17450999930269245E-007   0.000000000E+000
   0.17451999930265250E-007   0.000000000E+000
   0.17452999930261254E-007   0.000000000E+000
   0.17453999930257258E-007   0.000000000E+000
   0.17454999930253262E-007   0.000000000E+000
   0.17455999930249266E-007   0.000000000E+000
   0.17456999930245271E-007   0.000000000E+000
   0.17457999930241275E-007   0.000000000E+000
   0.17458999930237279E-007   0.000000000E+000
   0.17459999930233283E-007   0.000000000E+000
   0.17460999930229287E-007   0.000000000E+000
   0.17461999930225292E-007   0.000000000E+000
   0.17462999930221296E-007   0.000000000E+000
   0.17463999930217300E-007   0.000000000E+000
   0.17464999930213304E-007   0.000000000E+000
   0.17465999930209308E-007   0.000000000E+000
   0.17466999930205312E-007   0.000000000E+000
   0.17467999930201317E-007   0.000000000E+000
   0.17468999930197321E-007   0.000000000E+000
   0.17469999930193325E-007   0.000000000E+000
   0.17470999930189329E-007   0.000000000E+000
   0.17471999930185333E-007   0.000000000E+000
   0.17472999930181338E-007   0.000000000E+000
   0.17473999930177342E-007   0.000000000E+000
   0.17474999930173346E-007   0.000000000E+000
   0.17475999930169350E-007   0.000000000E+000
   0.17476999930165354E-007   0.000000000E+000
   0.17477999930161359E-007   0.000000000E+000
   0.17478999930157363E-007   0.000000000E+000
   0.17479999930153367E-007   0.000000000E+000
   0.17480999930149371E-007   0.000000000E+000
   0.17481999930145375E-007   0.000000000E+000
   0.17482999930141380E-007   0.000000000E+000
   0.17483999930137384E-007   0.000000000E+000
   0.17484999930133388E-007   0.000000000E+000
   0.17485999930129392E-007   0.000000000E+000
   0.17486999930125396E-007   0.000000000E+000
   0.17487999930121401E-007   0.000000000E+000
   0.17488999930117405E-007   0.000000000E+000
   0.17489999930113409E-007   0.000000000E+000
   0.17490999930109413E-007   0.000000000E+000
   0.17491999930105417E-007   0.000000000E+000
   0.17492999930101422E-007   0.000000000E+000
   0.17493999930097426E-007   0.000000000E+000
   0.17494999930093430E-007   0.000000000E+000
   0.17495999930089434E-007   0.000000000E+000
   0.17496999930085438E-007   0.000000000E+000
   0.17497999930081443E-007   0.000000000E+000
   0.17498999930077447E-007   0.000000000E+000
   0.17499999930073451E-007   0.000000000E+000
   0.17500999930069455E-007   0.000000000E+000
   0.17501999930065459E-007   0.000000000E+000
   0.17502999930061464E-007   0.000000000E+000
   0.17503999930057468E-007   0.000000000E+000
   0.17504999930053472E-007   0.000000000E+000
   0.17505999930049476E-007   0.000000000E+000
   0.17506999930045480E-007   0.000000000E+000
   0.17507999930041485E-007   0.000000000E+000
   0.17508999930037489E-007   0.000000000E+000
   0.17509999930033493E-007   0.000000000E+000
   0.17510999930029497E-007   0.000000000E+000
   0.17511999930025501E-007   0.000000000E+000
   0.17512999930021506E-007   0.000000000E+000
   0.17513999930017510E-007   0.000000000E+000
   0.17514999930013514E-007   0.000000000E+000
   0.17515999930009518E-007   0.000000000E+000
   0.17516999930005522E-007   0.000000000E+000
   0.17517999930001527E-007   0.000000000E+000
   0.17518999929997531E-007   0.000000000E+000
   0.17519999929993535E-007   0.000000000E+000
   0.17520999929989539E-007   0.000000000E+000
   0.17521999929985543E-007   0.000000000E+000
   0.17522999929981548E-007   0.000000000E+000
   0.17523999929977552E-007   0.000000000E+000
   0.17524999929973556E-007   0.000000000E+000
   0.17525999929969560E-007   0.000000000E+000
   0.17526999929965564E-007   0.000000000E+000
   0.17527999929961569E-007   0.000000000E+000
   0.17528999929957573E-007   0.000000000E+000
   0.17529999929953577E-007   0.000000000E+000
   0.17530999929949581E-007   0.000000000E+000
   0.17531999929945585E-007   0.000000000E+000
   0.17532999929941590E-007   0.000000000E+000
   0.17533999929937594E-007   0.000000000E+000
   0.17534999929933598E-007   0.000000000E+000
   0.17535999929929602E-007   0.000000000E+000
   0.17536999929925606E-007   0.000000000E+000
   0.17537999929921610E-007   0.000000000E+000
   0.17538999929917615E-007   0.000000000E+000
   0.17539999929913619E-007   0.000000000E+000
   0.17540999929909623E-007   0.000000000E+000
   0.17541999929905627E-007   0.000000000E+000
   0.17542999929901631E-007   0.000000000E+000
   0.17543999929897636E-007   0.000000000E+000
   0.17544999929893640E-007   0.000000000E+000
   0.17545999929889644E-007   0.000000000E+000
   0.17546999929885648E-007   0.000000000E+000
   0.17547999929881652E-007   0.000000000E+000
   0.17548999929877657E-007   0.000000000E+000
   0.17549999929873661E-007   0.000000000E+000
   0.17550999929869665E-007   0.000000000E+000
   0.17551999929865669E-007   0.000000000E+000
   0.17552999929861673E-007   0.000000000E+000
   0.17553999929857678E-007   0.000000000E+000
   0.17554999929853682E-007   0.000000000E+000
   0.17555999929849686E-007   0.000000000E+000
   0.17556999929845690E-007   0.000000000E+000
   0.17557999929841694E-007   0.000000000E+000
   0.17558999929837699E-007   0.000000000E+000
   0.17559999929833703E-007   0.000000000E+000
   0.17560999929829707E-007   0.000000000E+000
   0.17561999929825711E-007   0.000000000E+000
   0.17562999929821715E-007   0.000000000E+000
   0.17563999929817720E-007   0.000000000E+000
   0.17564999929813724E-007   0.000000000E+000
   0.17565999929809728E-007   0.000000000E+000
   0.17566999929805732E-007   0.000000000E+000
   0.17567999929801736E-007   0.000000000E+000
   0.17568999929797741E-007   0.000000000E+000
   0.17569999929793745E-007   0.000000000E+000
   0.17570999929789749E-007   0.000000000E+000
   0.17571999929785753E-007   0.000000000E+000
   0.17572999929781757E-007   0.000000000E+000
   0.17573999929777762E-007   0.000000000E+000
   0.17574999929773766E-007   0.000000000E+000
   0.17575999929769770E-007   0.000000000E+000
   0.17576999929765774E-007   0.000000000E+000
   0.17577999929761778E-007   0.000000000E+000
   0.17578999929757783E-007   0.000000000E+000
   0.17579999929753787E-007   0.000000000E+000
   0.17580999929749791E-007   0.000000000E+000
   0.17581999929745795E-007   0.000000000E+000
   0.17582999929741799E-007   0.000000000E+000
   0.17583999929737804E-007   0.000000000E+000
   0.17584999929733808E-007   0.000000000E+000
   0.17585999929729812E-007   0.000000000E+000
   0.17586999929725816E-007   0.000000000E+000
   0.17587999929721820E-007   0.000000000E+000
   0.17588999929717825E-007   0.000000000E+000
   0.17589999929713829E-007   0.000000000E+000
   0.17590999929709833E-007   0.000000000E+000
   0.17591999929705837E-007   0.000000000E+000
   0.17592999929701841E-007   0.000000000E+000
   0.17593999929697846E-007   0.000000000E+000
   0.17594999929693850E-007   0.000000000E+000
   0.17595999929689854E-007   0.000000000E+000
   0.17596999929685858E-007   0.000000000E+000
   0.17597999929681862E-007   0.000000000E+000
   0.17598999929677867E-007   0.000000000E+000
   0.17599999929673871E-007   0.000000000E+000
   0.17600999929669875E-007   0.000000000E+000
   0.17601999929665879E-007   0.000000000E+000
   0.17602999929661883E-007   0.000000000E+000
   0.17603999929657888E-007   0.000000000E+000
   0.17604999929653892E-007   0.000000000E+000
   0.17605999929649896E-007   0.000000000E+000
   0.17606999929645900E-007   0.000000000E+000
   0.17607999929641904E-007   0.000000000E+000
   0.17608999929637908E-007   0.000000000E+000
   0.17609999929633913E-007   0.000000000E+000
   0.17610999929629917E-007   0.000000000E+000
   0.17611999929625921E-007   0.000000000E+000
   0.17612999929621925E-007   0.000000000E+000
   0.17613999929617929E-007   0.000000000E+000
   0.17614999929613934E-007   0.000000000E+000
   0.17615999929609938E-007   0.000000000E+000
   0.17616999929605942E-007   0.000000000E+000
   0.17617999929601946E-007   0.000000000E+000
   0.17618999929597950E-007   0.000000000E+000
   0.17619999929593955E-007   0.000000000E+000
   0.17620999929589959E-007   0.000000000E+000
   0.17621999929585963E-007   0.000000000E+000
   0.17622999929581967E-007   0.000000000E+000
   0.17623999929577971E-007   0.000000000E+000
   0.17624999929573976E-007   0.000000000E+000
   0.17625999929569980E-007   0.000000000E+000
   0.17626999929565984E-007   0.000000000E+000
   0.17627999929561988E-007   0.000000000E+000
   0.17628999929557992E-007   0.000000000E+000
   0.17629999929553997E-007   0.000000000E+000
   0.17630999929550001E-007   0.000000000E+000
   0.17631999929546005E-007   0.000000000E+000
   0.17632999929542009E-007   0.000000000E+000
   0.17633999929538013E-007   0.000000000E+000
   0.17634999929534018E-007   0.000000000E+000
   0.17635999929530022E-007   0.000000000E+000
   0.17636999929526026E-007   0.000000000E+000
   0.17637999929522030E-007   0.000000000E+000
   0.17638999929518034E-007   0.000000000E+000
   0.17639999929514039E-007   0.000000000E+000
   0.17640999929510043E-007   0.000000000E+000
   0.17641999929506047E-007   0.000000000E+000
   0.17642999929502051E-007   0.000000000E+000
   0.17643999929498055E-007   0.000000000E+000
   0.17644999929494060E-007   0.000000000E+000
   0.17645999929490064E-007   0.000000000E+000
   0.17646999929486068E-007   0.000000000E+000
   0.17647999929482072E-007   0.000000000E+000
   0.17648999929478076E-007   0.000000000E+000
   0.17649999929474081E-007   0.000000000E+000
   0.17650999929470085E-007   0.000000000E+000
   0.17651999929466089E-007   0.000000000E+000
   0.17652999929462093E-007   0.000000000E+000
   0.17653999929458097E-007   0.000000000E+000
   0.17654999929454102E-007   0.000000000E+000
   0.17655999929450106E-007   0.000000000E+000
   0.17656999929446110E-007   0.000000000E+000
   0.17657999929442114E-007   0.000000000E+000
   0.17658999929438118E-007   0.000000000E+000
   0.17659999929434123E-007   0.000000000E+000
   0.17660999929430127E-007   0.000000000E+000
   0.17661999929426131E-007   0.000000000E+000
   0.17662999929422135E-007   0.000000000E+000
   0.17663999929418139E-007   0.000000000E+000
   0.17664999929414144E-007   0.000000000E+000
   0.17665999929410148E-007   0.000000000E+000
   0.17666999929406152E-007   0.000000000E+000
   0.17667999929402156E-007   0.000000000E+000
   0.17668999929398160E-007   0.000000000E+000
   0.17669999929394165E-007   0.000000000E+000
   0.17670999929390169E-007   0.000000000E+000
   0.17671999929386173E-007   0.000000000E+000
   0.17672999929382177E-007   0.000000000E+000
   0.17673999929378181E-007   0.000000000E+000
   0.17674999929374186E-007   0.000000000E+000
   0.17675999929370190E-007   0.000000000E+000
   0.17676999929366194E-007   0.000000000E+000
   0.17677999929362198E-007   0.000000000E+000
   0.17678999929358202E-007   0.000000000E+000
   0.17679999929354207E-007   0.000000000E+000
   0.17680999929350211E-007   0.000000000E+000
   0.17681999929346215E-007   0.000000000E+000
   0.17682999929342219E-007   0.000000000E+000
   0.17683999929338223E-007   0.000000000E+000
   0.17684999929334227E-007   0.000000000E+000
   0.17685999929330232E-007   0.000000000E+000
   0.17686999929326236E-007   0.000000000E+000
   0.17687999929322240E-007   0.000000000E+000
   0.17688999929318244E-007   0.000000000E+000
   0.17689999929314248E-007   0.000000000E+000
   0.17690999929310253E-007   0.000000000E+000
   0.17691999929306257E-007   0.000000000E+000
   0.17692999929302261E-007   0.000000000E+000
   0.17693999929298265E-007   0.000000000E+000
   0.17694999929294269E-007   0.000000000E+000
   0.17695999929290274E-007   0.000000000E+000
   0.17696999929286278E-007   0.000000000E+000
   0.17697999929282282E-007   0.000000000E+000
   0.17698999929278286E-007   0.000000000E+000
   0.17699999929274290E-007   0.000000000E+000
   0.17700999929270295E-007   0.000000000E+000
   0.17701999929266299E-007   0.000000000E+000
   0.17702999929262303E-007   0.000000000E+000
   0.17703999929258307E-007   0.000000000E+000
   0.17704999929254311E-007   0.000000000E+000
   0.17705999929250316E-007   0.000000000E+000
   0.17706999929246320E-007   0.000000000E+000
   0.17707999929242324E-007   0.000000000E+000
   0.17708999929238328E-007   0.000000000E+000
   0.17709999929234332E-007   0.000000000E+000
   0.17710999929230337E-007   0.000000000E+000
   0.17711999929226341E-007   0.000000000E+000
   0.17712999929222345E-007   0.000000000E+000
   0.17713999929218349E-007   0.000000000E+000
   0.17714999929214353E-007   0.000000000E+000
   0.17715999929210358E-007   0.000000000E+000
   0.17716999929206362E-007   0.000000000E+000
   0.17717999929202366E-007   0.000000000E+000
   0.17718999929198370E-007   0.000000000E+000
   0.17719999929194374E-007   0.000000000E+000
   0.17720999929190379E-007   0.000000000E+000
   0.17721999929186383E-007   0.000000000E+000
   0.17722999929182387E-007   0.000000000E+000
   0.17723999929178391E-007   0.000000000E+000
   0.17724999929174395E-007   0.000000000E+000
   0.17725999929170400E-007   0.000000000E+000
   0.17726999929166404E-007   0.000000000E+000
   0.17727999929162408E-007   0.000000000E+000
   0.17728999929158412E-007   0.000000000E+000
   0.17729999929154416E-007   0.000000000E+000
   0.17730999929150421E-007   0.000000000E+000
   0.17731999929146425E-007   0.000000000E+000
   0.17732999929142429E-007   0.000000000E+000
   0.17733999929138433E-007   0.000000000E+000
   0.17734999929134437E-007   0.000000000E+000
   0.17735999929130442E-007   0.000000000E+000
   0.17736999929126446E-007   0.000000000E+000
   0.17737999929122450E-007   0.000000000E+000
   0.17738999929118454E-007   0.000000000E+000
   0.17739999929114458E-007   0.000000000E+000
   0.17740999929110463E-007   0.000000000E+000
   0.17741999929106467E-007   0.000000000E+000
   0.17742999929102471E-007   0.000000000E+000
   0.17743999929098475E-007   0.000000000E+000
   0.17744999929094479E-007   0.000000000E+000
   0.17745999929090484E-007   0.000000000E+000
   0.17746999929086488E-007   0.000000000E+000
   0.17747999929082492E-007   0.000000000E+000
   0.17748999929078496E-007   0.000000000E+000
   0.17749999929074500E-007   0.000000000E+000
   0.17750999929070505E-007   0.000000000E+000
   0.17751999929066509E-007   0.000000000E+000
   0.17752999929062513E-007   0.000000000E+000
   0.17753999929058517E-007   0.000000000E+000
   0.17754999929054521E-007   0.000000000E+000
   0.17755999929050525E-007   0.000000000E+000
   0.17756999929046530E-007   0.000000000E+000
   0.17757999929042534E-007   0.000000000E+000
   0.17758999929038538E-007   0.000000000E+000
   0.17759999929034542E-007   0.000000000E+000
   0.17760999929030546E-007   0.000000000E+000
   0.17761999929026551E-007   0.000000000E+000
   0.17762999929022555E-007   0.000000000E+000
   0.17763999929018559E-007   0.000000000E+000
   0.17764999929014563E-007   0.000000000E+000
   0.17765999929010567E-007   0.000000000E+000
   0.17766999929006572E-007   0.000000000E+000
   0.17767999929002576E-007   0.000000000E+000
   0.17768999928998580E-007   0.000000000E+000
   0.17769999928994584E-007   0.000000000E+000
   0.17770999928990588E-007   0.000000000E+000
   0.17771999928986593E-007   0.000000000E+000
   0.17772999928982597E-007   0.000000000E+000
