t              cableBifurcation.fdtd_Bulk probe_Jx_29_23_25__29_26_34.dat
   0.14004999944038782E-007   0.159895317E-004
   0.14005999944034786E-007   0.159776264E-004
   0.14006999944030790E-007   0.159657811E-004
   0.14007999944026794E-007   0.159539904E-004
   0.14008999944022799E-007   0.159422561E-004
   0.14009999944018803E-007   0.159305764E-004
   0.14010999944014807E-007   0.159189549E-004
   0.14011999944010811E-007   0.159073916E-004
   0.14012999944006815E-007   0.158958865E-004
   0.14013999944002820E-007   0.158844450E-004
   0.14014999943998824E-007   0.158730618E-004
   0.14015999943994828E-007   0.158617368E-004
   0.14016999943990832E-007   0.158504718E-004
   0.14017999943986836E-007   0.158392613E-004
   0.14018999943982841E-007   0.158281109E-004
   0.14019999943978845E-007   0.158170187E-004
   0.14020999943974849E-007   0.158059847E-004
   0.14021999943970853E-007   0.157950126E-004
   0.14022999943966857E-007   0.157841023E-004
   0.14023999943962862E-007   0.157732538E-004
   0.14024999943958866E-007   0.157624672E-004
   0.14025999943954870E-007   0.157517388E-004
   0.14026999943950874E-007   0.157410741E-004
   0.14027999943946878E-007   0.157304639E-004
   0.14028999943942883E-007   0.157199120E-004
   0.14029999943938887E-007   0.157094237E-004
   0.14030999943934891E-007   0.156989936E-004
   0.14031999943930895E-007   0.156886272E-004
   0.14032999943926899E-007   0.156783244E-004
   0.14033999943922904E-007   0.156680853E-004
   0.14034999943918908E-007   0.156579044E-004
   0.14035999943914912E-007   0.156477854E-004
   0.14036999943910916E-007   0.156377264E-004
   0.14037999943906920E-007   0.156277274E-004
   0.14038999943902924E-007   0.156177866E-004
   0.14039999943898929E-007   0.156079077E-004
   0.14040999943894933E-007   0.155980924E-004
   0.14041999943890937E-007   0.155883372E-004
   0.14042999943886941E-007   0.155786456E-004
   0.14043999943882945E-007   0.155690159E-004
   0.14044999943878950E-007   0.155594444E-004
   0.14045999943874954E-007   0.155499347E-004
   0.14046999943870958E-007   0.155404832E-004
   0.14047999943866962E-007   0.155310918E-004
   0.14048999943862966E-007   0.155217622E-004
   0.14049999943858971E-007   0.155124944E-004
   0.14050999943854975E-007   0.155032903E-004
   0.14051999943850979E-007   0.154941463E-004
   0.14052999943846983E-007   0.154850641E-004
   0.14053999943842987E-007   0.154760419E-004
   0.14054999943838992E-007   0.154670797E-004
   0.14055999943834996E-007   0.154581739E-004
   0.14056999943831000E-007   0.154493300E-004
   0.14057999943827004E-007   0.154405461E-004
   0.14058999943823008E-007   0.154318222E-004
   0.14059999943819013E-007   0.154231584E-004
   0.14060999943815017E-007   0.154145582E-004
   0.14061999943811021E-007   0.154060181E-004
   0.14062999943807025E-007   0.153975343E-004
   0.14063999943803029E-007   0.153891069E-004
   0.14064999943799034E-007   0.153807432E-004
   0.14065999943795038E-007   0.153724341E-004
   0.14066999943791042E-007   0.153641849E-004
   0.14067999943787046E-007   0.153559959E-004
   0.14068999943783050E-007   0.153478668E-004
   0.14069999943779055E-007   0.153397923E-004
   0.14070999943775059E-007   0.153317797E-004
   0.14071999943771063E-007   0.153238198E-004
   0.14072999943767067E-007   0.153159199E-004
   0.14073999943763071E-007   0.153080764E-004
   0.14074999943759076E-007   0.153002893E-004
   0.14075999943755080E-007   0.152925641E-004
   0.14076999943751084E-007   0.152848934E-004
   0.14077999943747088E-007   0.152772827E-004
   0.14078999943743092E-007   0.152697266E-004
   0.14079999943739097E-007   0.152622251E-004
   0.14080999943735101E-007   0.152547773E-004
   0.14081999943731105E-007   0.152473831E-004
   0.14082999943727109E-007   0.152400435E-004
   0.14083999943723113E-007   0.152327593E-004
   0.14084999943719118E-007   0.152255325E-004
   0.14085999943715122E-007   0.152183593E-004
   0.14086999943711126E-007   0.152112425E-004
   0.14087999943707130E-007   0.152041812E-004
   0.14088999943703134E-007   0.151971708E-004
   0.14089999943699139E-007   0.151902132E-004
   0.14090999943695143E-007   0.151833055E-004
   0.14091999943691147E-007   0.151764480E-004
   0.14092999943687151E-007   0.151696440E-004
   0.14093999943683155E-007   0.151628910E-004
   0.14094999943679160E-007   0.151561926E-004
   0.14095999943675164E-007   0.151495469E-004
   0.14096999943671168E-007   0.151429540E-004
   0.14097999943667172E-007   0.151364093E-004
   0.14098999943663176E-007   0.151299137E-004
   0.14099999943659181E-007   0.151234663E-004
   0.14100999943655185E-007   0.151170643E-004
   0.14101999943651189E-007   0.151107124E-004
   0.14102999943647193E-007   0.151044105E-004
   0.14103999943643197E-007   0.150981541E-004
   0.14104999943639202E-007   0.150919504E-004
   0.14105999943635206E-007   0.150857959E-004
   0.14106999943631210E-007   0.150796877E-004
   0.14107999943627214E-007   0.150736250E-004
   0.14108999943623218E-007   0.150676060E-004
   0.14109999943619222E-007   0.150616315E-004
   0.14110999943615227E-007   0.150557025E-004
   0.14111999943611231E-007   0.150498163E-004
   0.14112999943607235E-007   0.150439764E-004
   0.14113999943603239E-007   0.150381802E-004
   0.14114999943599243E-007   0.150324295E-004
   0.14115999943595248E-007   0.150267233E-004
   0.14116999943591252E-007   0.150210581E-004
   0.14117999943587256E-007   0.150154347E-004
   0.14118999943583260E-007   0.150098513E-004
   0.14119999943579264E-007   0.150043088E-004
   0.14120999943575269E-007   0.149988064E-004
   0.14121999943571273E-007   0.149933458E-004
   0.14122999943567277E-007   0.149879243E-004
   0.14123999943563281E-007   0.149825419E-004
   0.14124999943559285E-007   0.149772004E-004
   0.14125999943555290E-007   0.149718944E-004
   0.14126999943551294E-007   0.149666248E-004
   0.14127999943547298E-007   0.149613925E-004
   0.14128999943543302E-007   0.149561965E-004
   0.14129999943539306E-007   0.149510397E-004
   0.14130999943535311E-007   0.149459174E-004
   0.14131999943531315E-007   0.149408315E-004
   0.14132999943527319E-007   0.149357811E-004
   0.14133999943523323E-007   0.149307634E-004
   0.14134999943519327E-007   0.149257776E-004
   0.14135999943515332E-007   0.149208254E-004
   0.14136999943511336E-007   0.149159023E-004
   0.14137999943507340E-007   0.149110128E-004
   0.14138999943503344E-007   0.149061561E-004
   0.14139999943499348E-007   0.149013313E-004
   0.14140999943495353E-007   0.148965391E-004
   0.14141999943491357E-007   0.148917779E-004
   0.14142999943487361E-007   0.148870440E-004
   0.14143999943483365E-007   0.148823365E-004
   0.14144999943479369E-007   0.148776562E-004
   0.14145999943475374E-007   0.148730032E-004
   0.14146999943471378E-007   0.148683757E-004
   0.14147999943467382E-007   0.148637755E-004
   0.14148999943463386E-007   0.148592044E-004
   0.14149999943459390E-007   0.148546605E-004
   0.14150999943455395E-007   0.148501422E-004
   0.14151999943451399E-007   0.148456475E-004
   0.14152999943447403E-007   0.148411727E-004
   0.14153999943443407E-007   0.148367208E-004
   0.14154999943439411E-007   0.148322906E-004
   0.14155999943435416E-007   0.148278832E-004
   0.14156999943431420E-007   0.148234958E-004
   0.14157999943427424E-007   0.148191311E-004
   0.14158999943423428E-007   0.148147901E-004
   0.14159999943419432E-007   0.148104655E-004
   0.14160999943415437E-007   0.148061617E-004
   0.14161999943411441E-007   0.148018735E-004
   0.14162999943407445E-007   0.147975998E-004
   0.14163999943403449E-007   0.147933461E-004
   0.14164999943399453E-007   0.147891042E-004
   0.14165999943395458E-007   0.147848823E-004
   0.14166999943391462E-007   0.147806750E-004
   0.14167999943387466E-007   0.147764868E-004
   0.14168999943383470E-007   0.147723122E-004
   0.14169999943379474E-007   0.147681494E-004
   0.14170999943375479E-007   0.147639976E-004
   0.14171999943371483E-007   0.147598566E-004
   0.14172999943367487E-007   0.147557266E-004
   0.14173999943363491E-007   0.147516057E-004
   0.14174999943359495E-007   0.147474984E-004
   0.14175999943355500E-007   0.147434021E-004
   0.14176999943351504E-007   0.147393175E-004
   0.14177999943347508E-007   0.147352403E-004
   0.14178999943343512E-007   0.147311730E-004
   0.14179999943339516E-007   0.147271094E-004
   0.14180999943335520E-007   0.147230521E-004
   0.14181999943331525E-007   0.147189976E-004
   0.14182999943327529E-007   0.147149512E-004
   0.14183999943323533E-007   0.147109067E-004
   0.14184999943319537E-007   0.147068695E-004
   0.14185999943315541E-007   0.147028377E-004
   0.14186999943311546E-007   0.146988095E-004
   0.14187999943307550E-007   0.146947832E-004
   0.14188999943303554E-007   0.146907578E-004
   0.14189999943299558E-007   0.146867305E-004
   0.14190999943295562E-007   0.146827024E-004
   0.14191999943291567E-007   0.146786733E-004
   0.14192999943287571E-007   0.146746452E-004
   0.14193999943283575E-007   0.146706170E-004
   0.14194999943279579E-007   0.146665861E-004
   0.14195999943275583E-007   0.146625543E-004
   0.14196999943271588E-007   0.146585198E-004
   0.14197999943267592E-007   0.146544780E-004
   0.14198999943263596E-007   0.146504308E-004
   0.14199999943259600E-007   0.146463781E-004
   0.14200999943255604E-007   0.146423181E-004
   0.14201999943251609E-007   0.146382536E-004
   0.14202999943247613E-007   0.146341827E-004
   0.14203999943243617E-007   0.146301063E-004
   0.14204999943239621E-007   0.146260227E-004
   0.14205999943235625E-007   0.146219272E-004
   0.14206999943231630E-007   0.146178218E-004
   0.14207999943227634E-007   0.146137054E-004
   0.14208999943223638E-007   0.146095754E-004
   0.14209999943219642E-007   0.146054317E-004
   0.14210999943215646E-007   0.146012817E-004
   0.14211999943211651E-007   0.145971162E-004
   0.14212999943207655E-007   0.145929407E-004
   0.14213999943203659E-007   0.145887516E-004
   0.14214999943199663E-007   0.145845479E-004
   0.14215999943195667E-007   0.145803260E-004
   0.14216999943191672E-007   0.145760878E-004
   0.14217999943187676E-007   0.145718332E-004
   0.14218999943183680E-007   0.145675604E-004
   0.14219999943179684E-007   0.145632703E-004
   0.14220999943175688E-007   0.145589665E-004
   0.14221999943171693E-007   0.145546419E-004
   0.14222999943167697E-007   0.145503018E-004
   0.14223999943163701E-007   0.145459380E-004
   0.14224999943159705E-007   0.145415534E-004
   0.14225999943155709E-007   0.145371450E-004
   0.14226999943151714E-007   0.145327149E-004
   0.14227999943147718E-007   0.145282611E-004
   0.14228999943143722E-007   0.145237855E-004
   0.14229999943139726E-007   0.145192898E-004
   0.14230999943135730E-007   0.145147687E-004
   0.14231999943131735E-007   0.145102240E-004
   0.14232999943127739E-007   0.145056547E-004
   0.14233999943123743E-007   0.145010563E-004
   0.14234999943119747E-007   0.144964315E-004
   0.14235999943115751E-007   0.144917794E-004
   0.14236999943111756E-007   0.144870983E-004
   0.14237999943107760E-007   0.144823907E-004
   0.14238999943103764E-007   0.144776550E-004
   0.14239999943099768E-007   0.144728911E-004
   0.14240999943095772E-007   0.144680980E-004
   0.14241999943091777E-007   0.144632731E-004
   0.14242999943087781E-007   0.144584155E-004
   0.14243999943083785E-007   0.144535261E-004
   0.14244999943079789E-007   0.144486039E-004
   0.14245999943075793E-007   0.144436472E-004
   0.14246999943071798E-007   0.144386604E-004
   0.14247999943067802E-007   0.144336418E-004
   0.14248999943063806E-007   0.144285896E-004
   0.14249999943059810E-007   0.144235037E-004
   0.14250999943055814E-007   0.144183787E-004
   0.14251999943051818E-007   0.144132164E-004
   0.14252999943047823E-007   0.144080177E-004
   0.14253999943043827E-007   0.144027817E-004
   0.14254999943039831E-007   0.143975076E-004
   0.14255999943035835E-007   0.143921989E-004
   0.14256999943031839E-007   0.143868519E-004
   0.14257999943027844E-007   0.143814677E-004
   0.14258999943023848E-007   0.143760435E-004
   0.14259999943019852E-007   0.143705811E-004
   0.14260999943015856E-007   0.143650741E-004
   0.14261999943011860E-007   0.143595262E-004
   0.14262999943007865E-007   0.143539337E-004
   0.14263999943003869E-007   0.143483021E-004
   0.14264999942999873E-007   0.143426296E-004
   0.14265999942995877E-007   0.143369161E-004
   0.14266999942991881E-007   0.143311609E-004
   0.14267999942987886E-007   0.143253628E-004
   0.14268999942983890E-007   0.143195193E-004
   0.14269999942979894E-007   0.143136276E-004
   0.14270999942975898E-007   0.143076904E-004
   0.14271999942971902E-007   0.143017041E-004
   0.14272999942967907E-007   0.142956715E-004
   0.14273999942963911E-007   0.142895942E-004
   0.14274999942959915E-007   0.142834724E-004
   0.14275999942955919E-007   0.142773060E-004
   0.14276999942951923E-007   0.142710924E-004
   0.14277999942947928E-007   0.142648323E-004
   0.14278999942943932E-007   0.142585204E-004
   0.14279999942939936E-007   0.142521576E-004
   0.14280999942935940E-007   0.142457420E-004
   0.14281999942931944E-007   0.142392782E-004
   0.14282999942927949E-007   0.142327644E-004
   0.14283999942923953E-007   0.142262015E-004
   0.14284999942919957E-007   0.142195886E-004
   0.14285999942915961E-007   0.142129256E-004
   0.14286999942911965E-007   0.142062136E-004
   0.14287999942907970E-007   0.141994460E-004
   0.14288999942903974E-007   0.141926239E-004
   0.14289999942899978E-007   0.141857481E-004
   0.14290999942895982E-007   0.141788187E-004
   0.14291999942891986E-007   0.141718356E-004
   0.14292999942887991E-007   0.141647979E-004
   0.14293999942883995E-007   0.141577102E-004
   0.14294999942879999E-007   0.141505670E-004
   0.14295999942876003E-007   0.141433684E-004
   0.14296999942872007E-007   0.141361179E-004
   0.14297999942868012E-007   0.141288083E-004
   0.14298999942864016E-007   0.141214423E-004
   0.14299999942860020E-007   0.141140208E-004
   0.14300999942856024E-007   0.141065402E-004
   0.14301999942852028E-007   0.140990069E-004
   0.14302999942848033E-007   0.140914171E-004
   0.14303999942844037E-007   0.140837674E-004
   0.14304999942840041E-007   0.140760612E-004
   0.14305999942836045E-007   0.140682969E-004
   0.14306999942832049E-007   0.140604752E-004
   0.14307999942828054E-007   0.140525926E-004
   0.14308999942824058E-007   0.140446518E-004
   0.14309999942820062E-007   0.140366528E-004
   0.14310999942816066E-007   0.140285938E-004
   0.14311999942812070E-007   0.140204775E-004
   0.14312999942808075E-007   0.140123020E-004
   0.14313999942804079E-007   0.140040611E-004
   0.14314999942800083E-007   0.139957638E-004
   0.14315999942796087E-007   0.139874010E-004
   0.14316999942792091E-007   0.139789800E-004
   0.14317999942788096E-007   0.139704989E-004
   0.14318999942784100E-007   0.139619588E-004
   0.14319999942780104E-007   0.139533558E-004
   0.14320999942776108E-007   0.139446938E-004
   0.14321999942772112E-007   0.139359699E-004
   0.14322999942768116E-007   0.139271815E-004
   0.14323999942764121E-007   0.139183321E-004
   0.14324999942760125E-007   0.139094182E-004
   0.14325999942756129E-007   0.139004396E-004
   0.14326999942752133E-007   0.138914020E-004
   0.14327999942748137E-007   0.138823007E-004
   0.14328999942744142E-007   0.138731393E-004
   0.14329999942740146E-007   0.138639143E-004
   0.14330999942736150E-007   0.138546256E-004
   0.14331999942732154E-007   0.138452724E-004
   0.14332999942728158E-007   0.138358546E-004
   0.14333999942724163E-007   0.138263704E-004
   0.14334999942720167E-007   0.138168243E-004
   0.14335999942716171E-007   0.138072164E-004
   0.14336999942712175E-007   0.137975458E-004
   0.14337999942708179E-007   0.137878169E-004
   0.14338999942704184E-007   0.137780216E-004
   0.14339999942700188E-007   0.137681627E-004
   0.14340999942696192E-007   0.137582392E-004
   0.14341999942692196E-007   0.137482466E-004
   0.14342999942688200E-007   0.137381903E-004
   0.14343999942684205E-007   0.137280649E-004
   0.14344999942680209E-007   0.137178786E-004
   0.14345999942676213E-007   0.137076267E-004
   0.14346999942672217E-007   0.136973149E-004
   0.14347999942668221E-007   0.136869412E-004
   0.14348999942664226E-007   0.136765011E-004
   0.14349999942660230E-007   0.136659992E-004
   0.14350999942656234E-007   0.136554281E-004
   0.14351999942652238E-007   0.136447907E-004
   0.14352999942648242E-007   0.136340868E-004
   0.14353999942644247E-007   0.136233166E-004
   0.14354999942640251E-007   0.136124863E-004
   0.14355999942636255E-007   0.136015906E-004
   0.14356999942632259E-007   0.135906348E-004
   0.14357999942628263E-007   0.135796136E-004
   0.14358999942624268E-007   0.135685286E-004
   0.14359999942620272E-007   0.135573782E-004
   0.14360999942616276E-007   0.135461623E-004
   0.14361999942612280E-007   0.135348782E-004
   0.14362999942608284E-007   0.135235323E-004
   0.14363999942604289E-007   0.135121209E-004
   0.14364999942600293E-007   0.135006476E-004
   0.14365999942596297E-007   0.134891097E-004
   0.14366999942592301E-007   0.134775100E-004
   0.14367999942588305E-007   0.134658458E-004
   0.14368999942584310E-007   0.134541178E-004
   0.14369999942580314E-007   0.134423244E-004
   0.14370999942576318E-007   0.134304682E-004
   0.14371999942572322E-007   0.134185466E-004
   0.14372999942568326E-007   0.134065631E-004
   0.14373999942564331E-007   0.133945132E-004
   0.14374999942560335E-007   0.133824024E-004
   0.14375999942556339E-007   0.133702306E-004
   0.14376999942552343E-007   0.133579952E-004
   0.14377999942548347E-007   0.133456970E-004
   0.14378999942544352E-007   0.133333360E-004
   0.14379999942540356E-007   0.133209141E-004
   0.14380999942536360E-007   0.133084286E-004
   0.14381999942532364E-007   0.132958839E-004
   0.14382999942528368E-007   0.132832774E-004
   0.14383999942524373E-007   0.132706073E-004
   0.14384999942520377E-007   0.132578762E-004
   0.14385999942516381E-007   0.132450850E-004
   0.14386999942512385E-007   0.132322311E-004
   0.14387999942508389E-007   0.132193154E-004
   0.14388999942504394E-007   0.132063406E-004
   0.14389999942500398E-007   0.131933066E-004
   0.14390999942496402E-007   0.131802135E-004
   0.14391999942492406E-007   0.131670595E-004
   0.14392999942488410E-007   0.131538463E-004
   0.14393999942484415E-007   0.131405741E-004
   0.14394999942480419E-007   0.131272409E-004
   0.14395999942476423E-007   0.131138486E-004
   0.14396999942472427E-007   0.131003953E-004
   0.14397999942468431E-007   0.130868857E-004
   0.14398999942464435E-007   0.130733215E-004
   0.14399999942460440E-007   0.130596991E-004
   0.14400999942456444E-007   0.130460203E-004
   0.14401999942452448E-007   0.130322851E-004
   0.14402999942448452E-007   0.130184926E-004
   0.14403999942444456E-007   0.130046383E-004
   0.14404999942440461E-007   0.129907294E-004
   0.14405999942436465E-007   0.129767604E-004
   0.14406999942432469E-007   0.129627379E-004
   0.14407999942428473E-007   0.129486625E-004
   0.14408999942424477E-007   0.129345335E-004
   0.14409999942420482E-007   0.129203527E-004
   0.14410999942416486E-007   0.129061191E-004
   0.14411999942412490E-007   0.128918309E-004
   0.14412999942408494E-007   0.128774846E-004
   0.14413999942404498E-007   0.128630854E-004
   0.14414999942400503E-007   0.128486317E-004
   0.14415999942396507E-007   0.128341226E-004
   0.14416999942392511E-007   0.128195661E-004
   0.14417999942388515E-007   0.128049578E-004
   0.14418999942384519E-007   0.127903004E-004
   0.14419999942380524E-007   0.127755957E-004
   0.14420999942376528E-007   0.127608391E-004
   0.14421999942372532E-007   0.127460307E-004
   0.14422999942368536E-007   0.127311705E-004
   0.14423999942364540E-007   0.127162584E-004
   0.14424999942360545E-007   0.127012972E-004
   0.14425999942356549E-007   0.126862888E-004
   0.14426999942352553E-007   0.126712339E-004
   0.14427999942348557E-007   0.126561345E-004
   0.14428999942344561E-007   0.126409886E-004
   0.14429999942340566E-007   0.126257983E-004
   0.14430999942336570E-007   0.126105588E-004
   0.14431999942332574E-007   0.125952738E-004
   0.14432999942328578E-007   0.125799415E-004
   0.14433999942324582E-007   0.125645638E-004
   0.14434999942320587E-007   0.125491424E-004
   0.14435999942316591E-007   0.125336774E-004
   0.14436999942312595E-007   0.125181714E-004
   0.14437999942308599E-007   0.125026227E-004
   0.14438999942304603E-007   0.124870312E-004
   0.14439999942300608E-007   0.124713988E-004
   0.14440999942296612E-007   0.124557218E-004
   0.14441999942292616E-007   0.124400058E-004
   0.14442999942288620E-007   0.124242497E-004
   0.14443999942284624E-007   0.124084518E-004
   0.14444999942280629E-007   0.123926184E-004
   0.14445999942276633E-007   0.123767450E-004
   0.14446999942272637E-007   0.123608343E-004
   0.14447999942268641E-007   0.123448835E-004
   0.14448999942264645E-007   0.123288946E-004
   0.14449999942260650E-007   0.123128684E-004
   0.14450999942256654E-007   0.122968049E-004
   0.14451999942252658E-007   0.122807087E-004
   0.14452999942248662E-007   0.122645770E-004
   0.14453999942244666E-007   0.122484134E-004
   0.14454999942240671E-007   0.122322162E-004
   0.14455999942236675E-007   0.122159863E-004
   0.14456999942232679E-007   0.121997246E-004
   0.14457999942228683E-007   0.121834255E-004
   0.14458999942224687E-007   0.121670946E-004
   0.14459999942220692E-007   0.121507310E-004
   0.14460999942216696E-007   0.121343382E-004
   0.14461999942212700E-007   0.121179164E-004
   0.14462999942208704E-007   0.121014673E-004
   0.14463999942204708E-007   0.120849909E-004
   0.14464999942200713E-007   0.120684881E-004
   0.14465999942196717E-007   0.120519562E-004
   0.14466999942192721E-007   0.120353961E-004
   0.14467999942188725E-007   0.120188079E-004
   0.14468999942184729E-007   0.120021923E-004
   0.14469999942180733E-007   0.119855531E-004
   0.14470999942176738E-007   0.119688921E-004
   0.14471999942172742E-007   0.119522074E-004
   0.14472999942168746E-007   0.119355009E-004
   0.14473999942164750E-007   0.119187725E-004
   0.14474999942160754E-007   0.119020224E-004
   0.14475999942156759E-007   0.118852486E-004
   0.14476999942152763E-007   0.118684511E-004
   0.14477999942148767E-007   0.118516336E-004
   0.14478999942144771E-007   0.118347980E-004
   0.14479999942140775E-007   0.118179441E-004
   0.14480999942136780E-007   0.118010739E-004
   0.14481999942132784E-007   0.117841873E-004
   0.14482999942128788E-007   0.117672844E-004
   0.14483999942124792E-007   0.117503660E-004
   0.14484999942120796E-007   0.117334284E-004
   0.14485999942116801E-007   0.117164755E-004
   0.14486999942112805E-007   0.116995061E-004
   0.14487999942108809E-007   0.116825240E-004
   0.14488999942104813E-007   0.116655283E-004
   0.14489999942100817E-007   0.116485253E-004
   0.14490999942096822E-007   0.116315141E-004
   0.14491999942092826E-007   0.116144902E-004
   0.14492999942088830E-007   0.115974572E-004
   0.14493999942084834E-007   0.115804132E-004
   0.14494999942080838E-007   0.115633575E-004
   0.14495999942076843E-007   0.115462935E-004
   0.14496999942072847E-007   0.115292196E-004
   0.14497999942068851E-007   0.115121411E-004
   0.14498999942064855E-007   0.114950581E-004
   0.14499999942060859E-007   0.114779714E-004
   0.14500999942056864E-007   0.114608811E-004
   0.14501999942052868E-007   0.114437880E-004
   0.14502999942048872E-007   0.114266904E-004
   0.14503999942044876E-007   0.114095883E-004
   0.14504999942040880E-007   0.113924816E-004
   0.14505999942036885E-007   0.113753749E-004
   0.14506999942032889E-007   0.113582673E-004
   0.14507999942028893E-007   0.113411616E-004
   0.14508999942024897E-007   0.113240585E-004
   0.14509999942020901E-007   0.113069555E-004
   0.14510999942016906E-007   0.112898560E-004
   0.14511999942012910E-007   0.112727594E-004
   0.14512999942008914E-007   0.112556645E-004
   0.14513999942004918E-007   0.112385724E-004
   0.14514999942000922E-007   0.112214866E-004
   0.14515999941996927E-007   0.112044090E-004
   0.14516999941992931E-007   0.111873387E-004
   0.14517999941988935E-007   0.111702766E-004
   0.14518999941984939E-007   0.111532236E-004
   0.14519999941980943E-007   0.111361769E-004
   0.14520999941976948E-007   0.111191384E-004
   0.14521999941972952E-007   0.111021109E-004
   0.14522999941968956E-007   0.110850906E-004
   0.14523999941964960E-007   0.110680830E-004
   0.14524999941960964E-007   0.110510900E-004
   0.14525999941956969E-007   0.110341125E-004
   0.14526999941952973E-007   0.110171504E-004
   0.14527999941948977E-007   0.110002047E-004
   0.14528999941944981E-007   0.109832717E-004
   0.14529999941940985E-007   0.109663515E-004
   0.14530999941936990E-007   0.109494449E-004
   0.14531999941932994E-007   0.109325565E-004
   0.14532999941928998E-007   0.109156854E-004
   0.14533999941925002E-007   0.108988352E-004
   0.14534999941921006E-007   0.108820068E-004
   0.14535999941917011E-007   0.108652002E-004
   0.14536999941913015E-007   0.108484182E-004
   0.14537999941909019E-007   0.108316544E-004
   0.14538999941905023E-007   0.108149097E-004
   0.14539999941901027E-007   0.107981868E-004
   0.14540999941897031E-007   0.107814840E-004
   0.14541999941893036E-007   0.107648066E-004
   0.14542999941889040E-007   0.107481565E-004
   0.14543999941885044E-007   0.107315345E-004
   0.14544999941881048E-007   0.107149426E-004
   0.14545999941877052E-007   0.106983780E-004
   0.14546999941873057E-007   0.106818425E-004
   0.14547999941869061E-007   0.106653333E-004
   0.14548999941865065E-007   0.106488515E-004
   0.14549999941861069E-007   0.106323969E-004
   0.14550999941857073E-007   0.106159714E-004
   0.14551999941853078E-007   0.105995796E-004
   0.14552999941849082E-007   0.105832196E-004
   0.14553999941845086E-007   0.105668960E-004
   0.14554999941841090E-007   0.105506069E-004
   0.14555999941837094E-007   0.105343534E-004
   0.14556999941833099E-007   0.105181362E-004
   0.14557999941829103E-007   0.105019499E-004
   0.14558999941825107E-007   0.104858000E-004
   0.14559999941821111E-007   0.104696874E-004
   0.14560999941817115E-007   0.104536120E-004
   0.14561999941813120E-007   0.104375777E-004
   0.14562999941809124E-007   0.104215833E-004
   0.14563999941805128E-007   0.104056307E-004
   0.14564999941801132E-007   0.103897191E-004
   0.14565999941797136E-007   0.103738457E-004
   0.14566999941793141E-007   0.103580142E-004
   0.14567999941789145E-007   0.103422235E-004
   0.14568999941785149E-007   0.103264747E-004
   0.14569999941781153E-007   0.103107704E-004
   0.14570999941777157E-007   0.102951117E-004
   0.14571999941773162E-007   0.102795011E-004
   0.14572999941769166E-007   0.102639387E-004
   0.14573999941765170E-007   0.102484200E-004
   0.14574999941761174E-007   0.102329468E-004
   0.14575999941757178E-007   0.102175236E-004
   0.14576999941753183E-007   0.102021449E-004
   0.14577999941749187E-007   0.101868172E-004
   0.14578999941745191E-007   0.101715386E-004
   0.14579999941741195E-007   0.101563110E-004
   0.14580999941737199E-007   0.101411370E-004
   0.14581999941733204E-007   0.101260148E-004
   0.14582999941729208E-007   0.101109435E-004
   0.14583999941725212E-007   0.100959242E-004
   0.14584999941721216E-007   0.100809593E-004
   0.14585999941717220E-007   0.100660491E-004
   0.14586999941713225E-007   0.100511952E-004
   0.14587999941709229E-007   0.100363968E-004
   0.14588999941705233E-007   0.100216575E-004
   0.14589999941701237E-007   0.100069756E-004
   0.14590999941697241E-007   0.999234908E-005
   0.14591999941693246E-007   0.997777897E-005
   0.14592999941689250E-007   0.996326526E-005
   0.14593999941685254E-007   0.994881066E-005
   0.14594999941681258E-007   0.993441336E-005
   0.14595999941677262E-007   0.992007972E-005
   0.14596999941673267E-007   0.990580702E-005
   0.14597999941669271E-007   0.989159980E-005
   0.14598999941665275E-007   0.987745716E-005
   0.14599999941661279E-007   0.986337636E-005
   0.14600999941657283E-007   0.984936014E-005
   0.14601999941653288E-007   0.983540212E-005
   0.14602999941649292E-007   0.982150777E-005
   0.14603999941645296E-007   0.980767709E-005
   0.14604999941641300E-007   0.979391370E-005
   0.14605999941637304E-007   0.978021671E-005
   0.14606999941633309E-007   0.976659067E-005
   0.14607999941629313E-007   0.975303465E-005
   0.14608999941625317E-007   0.973954684E-005
   0.14609999941621321E-007   0.972612725E-005
   0.14610999941617325E-007   0.971277404E-005
   0.14611999941613329E-007   0.969948542E-005
   0.14612999941609334E-007   0.968626591E-005
   0.14613999941605338E-007   0.967311644E-005
   0.14614999941601342E-007   0.966003790E-005
   0.14615999941597346E-007   0.964703486E-005
   0.14616999941593350E-007   0.963410548E-005
   0.14617999941589355E-007   0.962125159E-005
   0.14618999941585359E-007   0.960847137E-005
   0.14619999941581363E-007   0.959576209E-005
   0.14620999941577367E-007   0.958312467E-005
   0.14621999941573371E-007   0.957056091E-005
   0.14622999941569376E-007   0.955807081E-005
   0.14623999941565380E-007   0.954565530E-005
   0.14624999941561384E-007   0.953331801E-005
   0.14625999941557388E-007   0.952106166E-005
   0.14626999941553392E-007   0.950888170E-005
   0.14627999941549397E-007   0.949678088E-005
   0.14628999941545401E-007   0.948475736E-005
   0.14629999941541405E-007   0.947280932E-005
   0.14630999941537409E-007   0.946093860E-005
   0.14631999941533413E-007   0.944914609E-005
   0.14632999941529418E-007   0.943743180E-005
   0.14633999941525422E-007   0.942579936E-005
   0.14634999941521426E-007   0.941424878E-005
   0.14635999941517430E-007   0.940277914E-005
   0.14636999941513434E-007   0.939139318E-005
   0.14637999941509439E-007   0.938008907E-005
